"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"27.06.2019 12:00 - 27.06.2019 13:00","443","n/e","n/e","933","n/e","n/e","1376","n/e","n/e"
"27.06.2019 13:00 - 27.06.2019 14:00","452","n/e","n/e","913","n/e","n/e","1211","n/e","n/e"
"27.06.2019 14:00 - 27.06.2019 15:00","447","n/e","n/e","901","n/e","n/e","1100","n/e","n/e"
"27.06.2019 15:00 - 27.06.2019 16:00","430","n/e","n/e","905","n/e","n/e","1034","n/e","n/e"
"27.06.2019 16:00 - 27.06.2019 17:00","375","n/e","n/e","908","n/e","n/e","961","n/e","n/e"
"27.06.2019 17:00 - 27.06.2019 18:00","286","n/e","n/e","897","n/e","n/e","867","n/e","n/e"
"27.06.2019 18:00 - 27.06.2019 19:00","196","n/e","n/e","868","n/e","n/e","823","n/e","n/e"
"27.06.2019 19:00 - 27.06.2019 20:00","107","n/e","n/e","829","n/e","n/e","759","n/e","n/e"
"27.06.2019 20:00 - 27.06.2019 21:00","40","n/e","n/e","771","n/e","n/e","646","n/e","n/e"
"27.06.2019 21:00 - 27.06.2019 22:00","9","n/e","n/e","693","n/e","n/e","574","n/e","n/e"
"27.06.2019 22:00 - 27.06.2019 23:00","0","n/e","n/e","618","n/e","n/e","592","n/e","n/e"
"27.06.2019 23:00 - 28.06.2019 00:00","0","n/e","n/e","568","n/e","n/e","586","n/e","n/e"
"28.06.2019 00:00 - 28.06.2019 01:00","0","n/e","n/e","431","n/e","n/e","548","n/e","n/e"
"28.06.2019 01:00 - 28.06.2019 02:00","0","n/e","n/e","414","n/e","n/e","531","n/e","n/e"
"28.06.2019 02:00 - 28.06.2019 03:00","0","n/e","n/e","403","n/e","n/e","449","n/e","n/e"
"28.06.2019 03:00 - 28.06.2019 04:00","0","n/e","n/e","359","n/e","n/e","422","n/e","n/e"
"28.06.2019 04:00 - 28.06.2019 05:00","1","n/e","n/e","374","n/e","n/e","410","n/e","n/e"
"28.06.2019 05:00 - 28.06.2019 06:00","13","n/e","n/e","401","n/e","n/e","341","n/e","n/e"
"28.06.2019 06:00 - 28.06.2019 07:00","42","n/e","n/e","410","n/e","n/e","297","n/e","n/e"
"28.06.2019 07:00 - 28.06.2019 08:00","84","n/e","n/e","305","n/e","n/e","278","n/e","n/e"
"28.06.2019 08:00 - 28.06.2019 09:00","165","n/e","n/e","256","n/e","n/e","307","n/e","n/e"
"28.06.2019 09:00 - 28.06.2019 10:00","273","n/e","n/e","232","n/e","n/e","283","n/e","n/e"
"28.06.2019 10:00 - 28.06.2019 11:00","354","n/e","n/e","221","n/e","n/e","273","n/e","n/e"
"28.06.2019 11:00 - 28.06.2019 12:00","410","n/e","n/e","225","n/e","n/e","272","n/e","n/e"
"28.06.2019 12:00 - 28.06.2019 13:00","436","n/e","n/e","233","n/e","n/e","297","n/e","n/e"
"28.06.2019 13:00 - 28.06.2019 14:00","435","n/e","n/e","248","n/e","n/e","321","n/e","n/e"
"28.06.2019 14:00 - 28.06.2019 15:00","405","n/e","n/e","253","n/e","n/e","333","n/e","n/e"
"28.06.2019 15:00 - 28.06.2019 16:00","428","n/e","n/e","241","n/e","n/e","340","n/e","n/e"
"28.06.2019 16:00 - 28.06.2019 17:00","366","n/e","n/e","212","n/e","n/e","345","n/e","n/e"
"28.06.2019 17:00 - 28.06.2019 18:00","278","n/e","n/e","193","n/e","n/e","398","n/e","n/e"
"28.06.2019 18:00 - 28.06.2019 19:00","194","n/e","n/e","186","n/e","n/e","468","n/e","n/e"
"28.06.2019 19:00 - 28.06.2019 20:00","108","n/e","n/e","184","n/e","n/e","501","n/e","n/e"
"28.06.2019 20:00 - 28.06.2019 21:00","40","n/e","n/e","168","n/e","n/e","463","n/e","n/e"
"28.06.2019 21:00 - 28.06.2019 22:00","8","n/e","n/e","162","n/e","n/e","410","n/e","n/e"
"28.06.2019 22:00 - 28.06.2019 23:00","0","n/e","n/e","173","n/e","n/e","432","n/e","n/e"
"28.06.2019 23:00 - 29.06.2019 00:00","0","n/e","n/e","197","n/e","n/e","497","n/e","n/e"
"29.06.2019 00:00 - 29.06.2019 01:00","0","n/e","n/e","225","n/e","n/e","568","n/e","n/e"
"29.06.2019 01:00 - 29.06.2019 02:00","0","n/e","n/e","212","n/e","n/e","602","n/e","n/e"
"29.06.2019 02:00 - 29.06.2019 03:00","0","n/e","n/e","248","n/e","n/e","721","n/e","n/e"
"29.06.2019 03:00 - 29.06.2019 04:00","0","n/e","n/e","263","n/e","n/e","783","n/e","n/e"
"29.06.2019 04:00 - 29.06.2019 05:00","1","n/e","n/e","271","n/e","n/e","800","n/e","n/e"
"29.06.2019 05:00 - 29.06.2019 06:00","12","n/e","n/e","309","n/e","n/e","719","n/e","n/e"
"29.06.2019 06:00 - 29.06.2019 07:00","43","n/e","n/e","256","n/e","n/e","661","n/e","n/e"
"29.06.2019 07:00 - 29.06.2019 08:00","82","n/e","n/e","236","n/e","n/e","616","n/e","n/e"
"29.06.2019 08:00 - 29.06.2019 09:00","165","n/e","n/e","240","n/e","n/e","700","n/e","n/e"
"29.06.2019 09:00 - 29.06.2019 10:00","273","n/e","n/e","254","n/e","n/e","750","n/e","n/e"
"29.06.2019 10:00 - 29.06.2019 11:00","356","n/e","n/e","294","n/e","n/e","780","n/e","n/e"
"29.06.2019 11:00 - 29.06.2019 12:00","423","n/e","n/e","288","n/e","n/e","775","n/e","n/e"
"29.06.2019 12:00 - 29.06.2019 13:00","460","n/e","n/e","284","n/e","n/e","774","n/e","n/e"
"29.06.2019 13:00 - 29.06.2019 14:00","464","n/e","n/e","282","n/e","n/e","725","n/e","n/e"
"29.06.2019 14:00 - 29.06.2019 15:00","444","n/e","n/e","280","n/e","n/e","695","n/e","n/e"
"29.06.2019 15:00 - 29.06.2019 16:00","459","n/e","n/e","272","n/e","n/e","688","n/e","n/e"
"29.06.2019 16:00 - 29.06.2019 17:00","395","n/e","n/e","255","n/e","n/e","663","n/e","n/e"
"29.06.2019 17:00 - 29.06.2019 18:00","300","n/e","n/e","233","n/e","n/e","645","n/e","n/e"
"29.06.2019 18:00 - 29.06.2019 19:00","205","n/e","n/e","215","n/e","n/e","577","n/e","n/e"
"29.06.2019 19:00 - 29.06.2019 20:00","112","n/e","n/e","202","n/e","n/e","453","n/e","n/e"
"29.06.2019 20:00 - 29.06.2019 21:00","41","n/e","n/e","194","n/e","n/e","343","n/e","n/e"
"29.06.2019 21:00 - 29.06.2019 22:00","8","n/e","n/e","183","n/e","n/e","289","n/e","n/e"
"29.06.2019 22:00 - 29.06.2019 23:00","0","n/e","n/e","173","n/e","n/e","290","n/e","n/e"
"29.06.2019 23:00 - 30.06.2019 00:00","0","n/e","n/e","175","n/e","n/e","308","n/e","n/e"
"30.06.2019 00:00 - 30.06.2019 01:00","0","n/e","n/e","135","n/e","n/e","316","n/e","n/e"
"30.06.2019 01:00 - 30.06.2019 02:00","0","n/e","n/e","242","n/e","n/e","267","n/e","n/e"
"30.06.2019 02:00 - 30.06.2019 03:00","0","n/e","n/e","322","n/e","n/e","329","n/e","n/e"
"30.06.2019 03:00 - 30.06.2019 04:00","0","n/e","n/e","360","n/e","n/e","484","n/e","n/e"
"30.06.2019 04:00 - 30.06.2019 05:00","1","n/e","n/e","505","n/e","n/e","638","n/e","n/e"
"30.06.2019 05:00 - 30.06.2019 06:00","13","n/e","n/e","679","n/e","n/e","819","n/e","n/e"
"30.06.2019 06:00 - 30.06.2019 07:00","48","n/e","n/e","708","n/e","n/e","995","n/e","n/e"
"30.06.2019 07:00 - 30.06.2019 08:00","113","n/e","n/e","781","n/e","n/e","920","n/e","n/e"
"30.06.2019 08:00 - 30.06.2019 09:00","205","n/e","n/e","825","n/e","n/e","881","n/e","n/e"
"30.06.2019 09:00 - 30.06.2019 10:00","310","n/e","n/e","912","n/e","n/e","1033","n/e","n/e"
"30.06.2019 10:00 - 30.06.2019 11:00","392","n/e","n/e","1001","n/e","n/e","1288","n/e","n/e"
"30.06.2019 11:00 - 30.06.2019 12:00","449","n/e","n/e","1031","n/e","n/e","1481","n/e","n/e"
"30.06.2019 12:00 - 30.06.2019 13:00","459","n/e","n/e","1034","n/e","n/e","1652","n/e","n/e"
"30.06.2019 13:00 - 30.06.2019 14:00","389","n/e","n/e","1024","n/e","n/e","1770","n/e","n/e"
"30.06.2019 14:00 - 30.06.2019 15:00","390","n/e","n/e","1021","n/e","n/e","1884","n/e","n/e"
"30.06.2019 15:00 - 30.06.2019 16:00","390","n/e","n/e","659","n/e","n/e","1921","n/e","n/e"
"30.06.2019 16:00 - 30.06.2019 17:00","350","n/e","n/e","1033","n/e","n/e","2175","n/e","n/e"
"30.06.2019 17:00 - 30.06.2019 18:00","271","n/e","n/e","1009","n/e","n/e","2152","n/e","n/e"
"30.06.2019 18:00 - 30.06.2019 19:00","194","n/e","n/e","965","n/e","n/e","1975","n/e","n/e"
"30.06.2019 19:00 - 30.06.2019 20:00","110","n/e","n/e","925","n/e","n/e","1688","n/e","n/e"
"30.06.2019 20:00 - 30.06.2019 21:00","40","n/e","n/e","927","n/e","n/e","1389","n/e","n/e"
"30.06.2019 21:00 - 30.06.2019 22:00","8","n/e","n/e","951","n/e","n/e","1163","n/e","n/e"
"30.06.2019 22:00 - 30.06.2019 23:00","0","n/e","n/e","990","n/e","n/e","1130","n/e","n/e"
"30.06.2019 23:00 - 01.07.2019 00:00","0","n/e","n/e","1024","n/e","n/e","1183","n/e","n/e"
"01.07.2019 00:00 - 01.07.2019 01:00","0","n/e","n/e","1066","n/e","n/e","1187","n/e","n/e"
"01.07.2019 01:00 - 01.07.2019 02:00","0","n/e","n/e","1041","n/e","n/e","1247","n/e","n/e"
"01.07.2019 02:00 - 01.07.2019 03:00","0","n/e","n/e","1018","n/e","n/e","1280","n/e","n/e"
"01.07.2019 03:00 - 01.07.2019 04:00","0","n/e","n/e","1005","n/e","n/e","1325","n/e","n/e"
"01.07.2019 04:00 - 01.07.2019 05:00","0","n/e","n/e","1028","n/e","n/e","1339","n/e","n/e"
"01.07.2019 05:00 - 01.07.2019 06:00","9","n/e","n/e","1002","n/e","n/e","1311","n/e","n/e"
"01.07.2019 06:00 - 01.07.2019 07:00","36","n/e","n/e","985","n/e","n/e","1000","n/e","n/e"
"01.07.2019 07:00 - 01.07.2019 08:00","93","n/e","n/e","920","n/e","n/e","1061","n/e","n/e"
"01.07.2019 08:00 - 01.07.2019 09:00","164","n/e","n/e","914","n/e","n/e","1425","n/e","n/e"
"01.07.2019 09:00 - 01.07.2019 10:00","223","n/e","n/e","884","n/e","n/e","1881","n/e","n/e"
"01.07.2019 10:00 - 01.07.2019 11:00","257","n/e","n/e","928","n/e","n/e","2031","n/e","n/e"
"01.07.2019 11:00 - 01.07.2019 12:00","281","n/e","n/e","1000","n/e","n/e","2163","n/e","n/e"
"01.07.2019 12:00 - 01.07.2019 13:00","281","n/e","n/e","1050","n/e","n/e","2387","n/e","n/e"
"01.07.2019 13:00 - 01.07.2019 14:00","263","n/e","n/e","1086","n/e","n/e","2477","n/e","n/e"
"01.07.2019 14:00 - 01.07.2019 15:00","265","n/e","n/e","1092","n/e","n/e","2545","n/e","n/e"
"01.07.2019 15:00 - 01.07.2019 16:00","250","n/e","n/e","1097","n/e","n/e","2683","n/e","n/e"
"01.07.2019 16:00 - 01.07.2019 17:00","184","n/e","n/e","1103","n/e","n/e","2679","n/e","n/e"
"01.07.2019 17:00 - 01.07.2019 18:00","98","n/e","n/e","1100","n/e","n/e","2606","n/e","n/e"
"01.07.2019 18:00 - 01.07.2019 19:00","70","n/e","n/e","1096","n/e","n/e","2467","n/e","n/e"
"01.07.2019 19:00 - 01.07.2019 20:00","48","n/e","n/e","1093","n/e","n/e","2242","n/e","n/e"
"01.07.2019 20:00 - 01.07.2019 21:00","19","n/e","n/e","1100","n/e","n/e","2042","n/e","n/e"
"01.07.2019 21:00 - 01.07.2019 22:00","3","n/e","n/e","1105","n/e","n/e","1921","n/e","n/e"
"01.07.2019 22:00 - 01.07.2019 23:00","0","n/e","n/e","1106","n/e","n/e","1967","n/e","n/e"
"01.07.2019 23:00 - 02.07.2019 00:00","0","n/e","n/e","1106","n/e","n/e","2045","n/e","n/e"
"02.07.2019 00:00 - 02.07.2019 01:00","0","n/e","n/e","1112","n/e","n/e","1998","n/e","n/e"
"02.07.2019 01:00 - 02.07.2019 02:00","0","n/e","n/e","1116","n/e","n/e","1960","n/e","n/e"
"02.07.2019 02:00 - 02.07.2019 03:00","0","n/e","n/e","1116","n/e","n/e","2033","n/e","n/e"
"02.07.2019 03:00 - 02.07.2019 04:00","0","n/e","n/e","1103","n/e","n/e","2073","n/e","n/e"
"02.07.2019 04:00 - 02.07.2019 05:00","0","n/e","n/e","1093","n/e","n/e","2082","n/e","n/e"
"02.07.2019 05:00 - 02.07.2019 06:00","9","n/e","n/e","1099","n/e","n/e","2099","n/e","n/e"
"02.07.2019 06:00 - 02.07.2019 07:00","40","n/e","n/e","1099","n/e","n/e","2066","n/e","n/e"
"02.07.2019 07:00 - 02.07.2019 08:00","100","n/e","n/e","1101","n/e","n/e","2170","n/e","n/e"
"02.07.2019 08:00 - 02.07.2019 09:00","172","n/e","n/e","1108","n/e","n/e","2198","n/e","n/e"
"02.07.2019 09:00 - 02.07.2019 10:00","242","n/e","n/e","1114","n/e","n/e","2908","n/e","n/e"
"02.07.2019 10:00 - 02.07.2019 11:00","299","n/e","n/e","1124","n/e","n/e","2927","n/e","n/e"
"02.07.2019 11:00 - 02.07.2019 12:00","343","n/e","n/e","1127","n/e","n/e","2823","n/e","n/e"
"02.07.2019 12:00 - 02.07.2019 13:00","360","n/e","n/e","1119","n/e","n/e","2822","n/e","n/e"
"02.07.2019 13:00 - 02.07.2019 14:00","356","n/e","n/e","1106","n/e","n/e","2743","n/e","n/e"
"02.07.2019 14:00 - 02.07.2019 15:00","362","n/e","n/e","1088","n/e","n/e","2683","n/e","n/e"
"02.07.2019 15:00 - 02.07.2019 16:00","331","n/e","n/e","1082","n/e","n/e","2740","n/e","n/e"
"02.07.2019 16:00 - 02.07.2019 17:00","313","n/e","n/e","1077","n/e","n/e","2718","n/e","n/e"
"02.07.2019 17:00 - 02.07.2019 18:00","258","n/e","n/e","1062","n/e","n/e","2692","n/e","n/e"
"02.07.2019 18:00 - 02.07.2019 19:00","188","n/e","n/e","1032","n/e","n/e","2609","n/e","n/e"
"02.07.2019 19:00 - 02.07.2019 20:00","105","n/e","n/e","974","n/e","n/e","2406","n/e","n/e"
"02.07.2019 20:00 - 02.07.2019 21:00","39","n/e","n/e","911","n/e","n/e","2104","n/e","n/e"
"02.07.2019 21:00 - 02.07.2019 22:00","8","n/e","n/e","878","n/e","n/e","1826","n/e","n/e"
"02.07.2019 22:00 - 02.07.2019 23:00","0","n/e","n/e","866","n/e","n/e","1712","n/e","n/e"
"02.07.2019 23:00 - 03.07.2019 00:00","0","n/e","n/e","857","n/e","n/e","1643","n/e","n/e"
"03.07.2019 00:00 - 03.07.2019 01:00","0","n/e","n/e","959","n/e","n/e","1293","n/e","n/e"
"03.07.2019 01:00 - 03.07.2019 02:00","0","n/e","n/e","1022","n/e","n/e","1097","n/e","n/e"
"03.07.2019 02:00 - 03.07.2019 03:00","0","n/e","n/e","915","n/e","n/e","1000","n/e","n/e"
"03.07.2019 03:00 - 03.07.2019 04:00","0","n/e","n/e","992","n/e","n/e","1022","n/e","n/e"
"03.07.2019 04:00 - 03.07.2019 05:00","0","n/e","n/e","909","n/e","n/e","926","n/e","n/e"
"03.07.2019 05:00 - 03.07.2019 06:00","11","n/e","n/e","884","n/e","n/e","840","n/e","n/e"
"03.07.2019 06:00 - 03.07.2019 07:00","48","n/e","n/e","842","n/e","n/e","940","n/e","n/e"
"03.07.2019 07:00 - 03.07.2019 08:00","109","n/e","n/e","779","n/e","n/e","1228","n/e","n/e"
"03.07.2019 08:00 - 03.07.2019 09:00","181","n/e","n/e","804","n/e","n/e","1396","n/e","n/e"
"03.07.2019 09:00 - 03.07.2019 10:00","250","n/e","n/e","882","n/e","n/e","1677","n/e","n/e"
"03.07.2019 10:00 - 03.07.2019 11:00","313","n/e","n/e","956","n/e","n/e","1835","n/e","n/e"
"03.07.2019 11:00 - 03.07.2019 12:00","366","n/e","n/e","1010","n/e","n/e","1917","n/e","n/e"
"03.07.2019 12:00 - 03.07.2019 13:00","363","n/e","n/e","1051","n/e","n/e","2124","n/e","n/e"
"03.07.2019 13:00 - 03.07.2019 14:00","342","n/e","n/e","1080","n/e","n/e","2225","n/e","n/e"
"03.07.2019 14:00 - 03.07.2019 15:00","349","n/e","n/e","1098","n/e","n/e","2293","n/e","n/e"
"03.07.2019 15:00 - 03.07.2019 16:00","325","n/e","n/e","1107","n/e","n/e","2458","n/e","n/e"
"03.07.2019 16:00 - 03.07.2019 17:00","294","n/e","n/e","1112","n/e","n/e","2510","n/e","n/e"
"03.07.2019 17:00 - 03.07.2019 18:00","236","n/e","n/e","1113","n/e","n/e","2515","n/e","n/e"
"03.07.2019 18:00 - 03.07.2019 19:00","169","n/e","n/e","1111","n/e","n/e","2475","n/e","n/e"
"03.07.2019 19:00 - 03.07.2019 20:00","94","n/e","n/e","1107","n/e","n/e","2289","n/e","n/e"
"03.07.2019 20:00 - 03.07.2019 21:00","35","n/e","n/e","1100","n/e","n/e","2034","n/e","n/e"
"03.07.2019 21:00 - 03.07.2019 22:00","7","n/e","n/e","1094","n/e","n/e","1838","n/e","n/e"
"03.07.2019 22:00 - 03.07.2019 23:00","0","n/e","n/e","1084","n/e","n/e","1829","n/e","n/e"
"03.07.2019 23:00 - 04.07.2019 00:00","0","n/e","n/e","1065","n/e","n/e","1822","n/e","n/e"
"04.07.2019 00:00 - 04.07.2019 01:00","0","n/e","n/e","1044","n/e","n/e","1620","n/e","n/e"
"04.07.2019 01:00 - 04.07.2019 02:00","0","n/e","n/e","1052","n/e","n/e","1421","n/e","n/e"
"04.07.2019 02:00 - 04.07.2019 03:00","0","n/e","n/e","1030","n/e","n/e","1325","n/e","n/e"
"04.07.2019 03:00 - 04.07.2019 04:00","0","n/e","n/e","1044","n/e","n/e","1231","n/e","n/e"
"04.07.2019 04:00 - 04.07.2019 05:00","0","n/e","n/e","1062","n/e","n/e","1038","n/e","n/e"
"04.07.2019 05:00 - 04.07.2019 06:00","9","n/e","n/e","1080","n/e","n/e","1015","n/e","n/e"
"04.07.2019 06:00 - 04.07.2019 07:00","28","n/e","n/e","1085","n/e","n/e","1225","n/e","n/e"
"04.07.2019 07:00 - 04.07.2019 08:00","51","n/e","n/e","1085","n/e","n/e","1604","n/e","n/e"
"04.07.2019 08:00 - 04.07.2019 09:00","67","n/e","n/e","1099","n/e","n/e","2034","n/e","n/e"
"04.07.2019 09:00 - 04.07.2019 10:00","90","n/e","n/e","1116","n/e","n/e","2262","n/e","n/e"
"04.07.2019 10:00 - 04.07.2019 11:00","109","n/e","n/e","1122","n/e","n/e","2469","n/e","n/e"
"04.07.2019 11:00 - 04.07.2019 12:00","118","n/e","n/e","1120","n/e","n/e","2499","n/e","n/e"
"04.07.2019 12:00 - 04.07.2019 13:00","98","n/e","n/e","1116","n/e","n/e","2605","n/e","n/e"
"04.07.2019 13:00 - 04.07.2019 14:00","71","n/e","n/e","1113","n/e","n/e","2606","n/e","n/e"
"04.07.2019 14:00 - 04.07.2019 15:00","77","n/e","n/e","1113","n/e","n/e","2608","n/e","n/e"
"04.07.2019 15:00 - 04.07.2019 16:00","75","n/e","n/e","1110","n/e","n/e","2707","n/e","n/e"
"04.07.2019 16:00 - 04.07.2019 17:00","64","n/e","n/e","1104","n/e","n/e","2705","n/e","n/e"
"04.07.2019 17:00 - 04.07.2019 18:00","46","n/e","n/e","1105","n/e","n/e","2644","n/e","n/e"
"04.07.2019 18:00 - 04.07.2019 19:00","44","n/e","n/e","1113","n/e","n/e","2537","n/e","n/e"
"04.07.2019 19:00 - 04.07.2019 20:00","31","n/e","n/e","1116","n/e","n/e","2358","n/e","n/e"
"04.07.2019 20:00 - 04.07.2019 21:00","11","n/e","n/e","1118","n/e","n/e","2177","n/e","n/e"
"04.07.2019 21:00 - 04.07.2019 22:00","2","n/e","n/e","1117","n/e","n/e","2060","n/e","n/e"
"04.07.2019 22:00 - 04.07.2019 23:00","0","n/e","n/e","1113","n/e","n/e","2107","n/e","n/e"
"04.07.2019 23:00 - 05.07.2019 00:00","0","n/e","n/e","1113","n/e","n/e","2090","n/e","n/e"
"05.07.2019 00:00 - 05.07.2019 01:00","0","n/e","n/e","1080","n/e","n/e","1954","n/e","n/e"
"05.07.2019 01:00 - 05.07.2019 02:00","0","n/e","n/e","1085","n/e","n/e","1745","n/e","n/e"
"05.07.2019 02:00 - 05.07.2019 03:00","0","n/e","n/e","1075","n/e","n/e","1512","n/e","n/e"
"05.07.2019 03:00 - 05.07.2019 04:00","0","n/e","n/e","1040","n/e","n/e","1178","n/e","n/e"
"05.07.2019 04:00 - 05.07.2019 05:00","0","n/e","n/e","969","n/e","n/e","890","n/e","n/e"
"05.07.2019 05:00 - 05.07.2019 06:00","8","n/e","n/e","745","n/e","n/e","633","n/e","n/e"
"05.07.2019 06:00 - 05.07.2019 07:00","71","n/e","n/e","408","n/e","n/e","470","n/e","n/e"
"05.07.2019 07:00 - 05.07.2019 08:00","137","n/e","n/e","275","n/e","n/e","409","n/e","n/e"
"05.07.2019 08:00 - 05.07.2019 09:00","214","n/e","n/e","274","n/e","n/e","427","n/e","n/e"
"05.07.2019 09:00 - 05.07.2019 10:00","292","n/e","n/e","237","n/e","n/e","440","n/e","n/e"
"05.07.2019 10:00 - 05.07.2019 11:00","357","n/e","n/e","141","n/e","n/e","504","n/e","n/e"
"05.07.2019 11:00 - 05.07.2019 12:00","422","n/e","n/e","120","n/e","n/e","570","n/e","n/e"
"05.07.2019 12:00 - 05.07.2019 13:00","449","n/e","n/e","129","n/e","n/e","698","n/e","n/e"
"05.07.2019 13:00 - 05.07.2019 14:00","466","n/e","n/e","149","n/e","n/e","794","n/e","n/e"
"05.07.2019 14:00 - 05.07.2019 15:00","473","n/e","n/e","188","n/e","n/e","893","n/e","n/e"
"05.07.2019 15:00 - 05.07.2019 16:00","413","n/e","n/e","247","n/e","n/e","1032","n/e","n/e"
"05.07.2019 16:00 - 05.07.2019 17:00","348","n/e","n/e","312","n/e","n/e","1106","n/e","n/e"
"05.07.2019 17:00 - 05.07.2019 18:00","266","n/e","n/e","357","n/e","n/e","1131","n/e","n/e"
"05.07.2019 18:00 - 05.07.2019 19:00","180","n/e","n/e","391","n/e","n/e","1153","n/e","n/e"
"05.07.2019 19:00 - 05.07.2019 20:00","93","n/e","n/e","427","n/e","n/e","1088","n/e","n/e"
"05.07.2019 20:00 - 05.07.2019 21:00","33","n/e","n/e","466","n/e","n/e","941","n/e","n/e"
"05.07.2019 21:00 - 05.07.2019 22:00","7","n/e","n/e","507","n/e","n/e","773","n/e","n/e"
"05.07.2019 22:00 - 05.07.2019 23:00","0","n/e","n/e","539","n/e","n/e","736","n/e","n/e"
"05.07.2019 23:00 - 06.07.2019 00:00","0","n/e","n/e","554","n/e","n/e","774","n/e","n/e"
"06.07.2019 00:00 - 06.07.2019 01:00","0","n/e","n/e","553","n/e","n/e","701","n/e","n/e"
"06.07.2019 01:00 - 06.07.2019 02:00","0","n/e","n/e","378","n/e","n/e","719","n/e","n/e"
"06.07.2019 02:00 - 06.07.2019 03:00","0","n/e","n/e","332","n/e","n/e","685","n/e","n/e"
"06.07.2019 03:00 - 06.07.2019 04:00","0","n/e","n/e","343","n/e","n/e","595","n/e","n/e"
"06.07.2019 04:00 - 06.07.2019 05:00","0","n/e","n/e","524","n/e","n/e","443","n/e","n/e"
"06.07.2019 05:00 - 06.07.2019 06:00","4","n/e","n/e","753","n/e","n/e","407","n/e","n/e"
"06.07.2019 06:00 - 06.07.2019 07:00","12","n/e","n/e","769","n/e","n/e","600","n/e","n/e"
"06.07.2019 07:00 - 06.07.2019 08:00","23","n/e","n/e","629","n/e","n/e","882","n/e","n/e"
"06.07.2019 08:00 - 06.07.2019 09:00","32","n/e","n/e","588","n/e","n/e","1053","n/e","n/e"
"06.07.2019 09:00 - 06.07.2019 10:00","59","n/e","n/e","577","n/e","n/e","1123","n/e","n/e"
"06.07.2019 10:00 - 06.07.2019 11:00","80","n/e","n/e","695","n/e","n/e","1295","n/e","n/e"
"06.07.2019 11:00 - 06.07.2019 12:00","154","n/e","n/e","853","n/e","n/e","1451","n/e","n/e"
"06.07.2019 12:00 - 06.07.2019 13:00","217","n/e","n/e","952","n/e","n/e","1744","n/e","n/e"
"06.07.2019 13:00 - 06.07.2019 14:00","255","n/e","n/e","999","n/e","n/e","1928","n/e","n/e"
"06.07.2019 14:00 - 06.07.2019 15:00","300","n/e","n/e","1030","n/e","n/e","2117","n/e","n/e"
"06.07.2019 15:00 - 06.07.2019 16:00","279","n/e","n/e","1055","n/e","n/e","2310","n/e","n/e"
"06.07.2019 16:00 - 06.07.2019 17:00","217","n/e","n/e","1081","n/e","n/e","2375","n/e","n/e"
"06.07.2019 17:00 - 06.07.2019 18:00","146","n/e","n/e","1104","n/e","n/e","2351","n/e","n/e"
"06.07.2019 18:00 - 06.07.2019 19:00","105","n/e","n/e","1113","n/e","n/e","2321","n/e","n/e"
"06.07.2019 19:00 - 06.07.2019 20:00","64","n/e","n/e","1113","n/e","n/e","2197","n/e","n/e"
"06.07.2019 20:00 - 06.07.2019 21:00","25","n/e","n/e","1111","n/e","n/e","1987","n/e","n/e"
"06.07.2019 21:00 - 06.07.2019 22:00","5","n/e","n/e","1112","n/e","n/e","1810","n/e","n/e"
"06.07.2019 22:00 - 06.07.2019 23:00","0","n/e","n/e","1112","n/e","n/e","1841","n/e","n/e"
"06.07.2019 23:00 - 07.07.2019 00:00","0","n/e","n/e","1114","n/e","n/e","1870","n/e","n/e"
"07.07.2019 00:00 - 07.07.2019 01:00","0","n/e","n/e","1122","n/e","n/e","1837","n/e","n/e"
"07.07.2019 01:00 - 07.07.2019 02:00","0","n/e","n/e","1120","n/e","n/e","1731","n/e","n/e"
"07.07.2019 02:00 - 07.07.2019 03:00","0","n/e","n/e","1117","n/e","n/e","1659","n/e","n/e"
"07.07.2019 03:00 - 07.07.2019 04:00","0","n/e","n/e","1104","n/e","n/e","1626","n/e","n/e"
"07.07.2019 04:00 - 07.07.2019 05:00","0","n/e","n/e","1094","n/e","n/e","1575","n/e","n/e"
"07.07.2019 05:00 - 07.07.2019 06:00","9","n/e","n/e","1018","n/e","n/e","1515","n/e","n/e"
"07.07.2019 06:00 - 07.07.2019 07:00","33","n/e","n/e","1017","n/e","n/e","1454","n/e","n/e"
"07.07.2019 07:00 - 07.07.2019 08:00","68","n/e","n/e","1011","n/e","n/e","1516","n/e","n/e"
"07.07.2019 08:00 - 07.07.2019 09:00","120","n/e","n/e","950","n/e","n/e","1600","n/e","n/e"
"07.07.2019 09:00 - 07.07.2019 10:00","182","n/e","n/e","896","n/e","n/e","1511","n/e","n/e"
"07.07.2019 10:00 - 07.07.2019 11:00","248","n/e","n/e","839","n/e","n/e","1534","n/e","n/e"
"07.07.2019 11:00 - 07.07.2019 12:00","313","n/e","n/e","792","n/e","n/e","1489","n/e","n/e"
