Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
15.07.2021 02:00 - 15.07.2021 03:00,1951,2247
15.07.2021 03:00 - 15.07.2021 04:00,1922,2208
15.07.2021 04:00 - 15.07.2021 05:00,1943,2222
15.07.2021 05:00 - 15.07.2021 06:00,2151,2290
15.07.2021 06:00 - 15.07.2021 07:00,2492,2525
15.07.2021 07:00 - 15.07.2021 08:00,2698,2778
15.07.2021 08:00 - 15.07.2021 09:00,2943,2945
15.07.2021 09:00 - 15.07.2021 10:00,2987,2964
15.07.2021 10:00 - 15.07.2021 11:00,3030,3017
15.07.2021 11:00 - 15.07.2021 12:00,3010,3027
15.07.2021 12:00 - 15.07.2021 13:00,3010,3032
15.07.2021 13:00 - 15.07.2021 14:00,3072,3141
15.07.2021 14:00 - 15.07.2021 15:00,3034,3019
15.07.2021 15:00 - 15.07.2021 16:00,2918,2938
15.07.2021 16:00 - 15.07.2021 17:00,2880,2881
15.07.2021 17:00 - 15.07.2021 18:00,2906,2900
15.07.2021 18:00 - 15.07.2021 19:00,2851,2876
15.07.2021 19:00 - 15.07.2021 20:00,2771,2751
15.07.2021 20:00 - 15.07.2021 21:00,2719,2630
15.07.2021 21:00 - 15.07.2021 22:00,2682,2580
15.07.2021 22:00 - 15.07.2021 23:00,2710,2545
15.07.2021 23:00 - 16.07.2021 00:00,2616,2345
16.07.2021 00:00 - 16.07.2021 01:00,2194,2161
16.07.2021 01:00 - 16.07.2021 02:00,2105,2163
16.07.2021 02:00 - 16.07.2021 03:00,2112,2163
16.07.2021 03:00 - 16.07.2021 04:00,2122,2104
16.07.2021 04:00 - 16.07.2021 05:00,2101,2061
16.07.2021 05:00 - 16.07.2021 06:00,2165,2205
16.07.2021 06:00 - 16.07.2021 07:00,2319,2383
16.07.2021 07:00 - 16.07.2021 08:00,2567,2729
16.07.2021 08:00 - 16.07.2021 09:00,2850,2903
16.07.2021 09:00 - 16.07.2021 10:00,2955,2971
16.07.2021 10:00 - 16.07.2021 11:00,2980,2980
16.07.2021 11:00 - 16.07.2021 12:00,2965,2998
16.07.2021 12:00 - 16.07.2021 13:00,2928,2921
16.07.2021 13:00 - 16.07.2021 14:00,2842,2848
16.07.2021 14:00 - 16.07.2021 15:00,2768,2766
16.07.2021 15:00 - 16.07.2021 16:00,2686,2700
16.07.2021 16:00 - 16.07.2021 17:00,2646,2684
16.07.2021 17:00 - 16.07.2021 18:00,2703,2730
16.07.2021 18:00 - 16.07.2021 19:00,2656,2676
16.07.2021 19:00 - 16.07.2021 20:00,2584,2549
16.07.2021 20:00 - 16.07.2021 21:00,2522,2426
16.07.2021 21:00 - 16.07.2021 22:00,2466,2327
16.07.2021 22:00 - 16.07.2021 23:00,2454,2267
16.07.2021 23:00 - 17.07.2021 00:00,2338,2140
17.07.2021 00:00 - 17.07.2021 01:00,1975,2050
17.07.2021 01:00 - 17.07.2021 02:00,1891,1981
17.07.2021 02:00 - 17.07.2021 03:00,1869,1936
17.07.2021 03:00 - 17.07.2021 04:00,1818,1863
17.07.2021 04:00 - 17.07.2021 05:00,1805,1820
17.07.2021 05:00 - 17.07.2021 06:00,1812,1825
17.07.2021 06:00 - 17.07.2021 07:00,1904,1904
17.07.2021 07:00 - 17.07.2021 08:00,2062,2072
17.07.2021 08:00 - 17.07.2021 09:00,2243,2259
17.07.2021 09:00 - 17.07.2021 10:00,2393,2342
17.07.2021 10:00 - 17.07.2021 11:00,2419,2355
17.07.2021 11:00 - 17.07.2021 12:00,2360,2371
17.07.2021 12:00 - 17.07.2021 13:00,2374,2411
17.07.2021 13:00 - 17.07.2021 14:00,2344,2331
17.07.2021 14:00 - 17.07.2021 15:00,2251,2254
17.07.2021 15:00 - 17.07.2021 16:00,2197,2241
17.07.2021 16:00 - 17.07.2021 17:00,2222,2265
17.07.2021 17:00 - 17.07.2021 18:00,2387,2406
17.07.2021 18:00 - 17.07.2021 19:00,2380,2359
17.07.2021 19:00 - 17.07.2021 20:00,2228,2238
17.07.2021 20:00 - 17.07.2021 21:00,2137,2160
17.07.2021 21:00 - 17.07.2021 22:00,2055,2108
17.07.2021 22:00 - 17.07.2021 23:00,1993,2073
17.07.2021 23:00 - 18.07.2021 00:00,1896,1967
18.07.2021 00:00 - 18.07.2021 01:00,1856,1843
18.07.2021 01:00 - 18.07.2021 02:00,1762,1768
18.07.2021 02:00 - 18.07.2021 03:00,1726,1716
18.07.2021 03:00 - 18.07.2021 04:00,1699,1704
18.07.2021 04:00 - 18.07.2021 05:00,1703,1707
18.07.2021 05:00 - 18.07.2021 06:00,1693,1704
18.07.2021 06:00 - 18.07.2021 07:00,1760,1755
18.07.2021 07:00 - 18.07.2021 08:00,1881,1892
18.07.2021 08:00 - 18.07.2021 09:00,2055,2037
18.07.2021 09:00 - 18.07.2021 10:00,2168,2147
18.07.2021 10:00 - 18.07.2021 11:00,2220,2193
18.07.2021 11:00 - 18.07.2021 12:00,2225,2213
18.07.2021 12:00 - 18.07.2021 13:00,2240,2238
18.07.2021 13:00 - 18.07.2021 14:00,2294,2352
18.07.2021 14:00 - 18.07.2021 15:00,2329,2306
18.07.2021 15:00 - 18.07.2021 16:00,2252,2311
18.07.2021 16:00 - 18.07.2021 17:00,2334,2331
18.07.2021 17:00 - 18.07.2021 18:00,2370,2370
18.07.2021 18:00 - 18.07.2021 19:00,2396,2449
18.07.2021 19:00 - 18.07.2021 20:00,2342,2338
18.07.2021 20:00 - 18.07.2021 21:00,2215,2204
18.07.2021 21:00 - 18.07.2021 22:00,2149,2099
18.07.2021 22:00 - 18.07.2021 23:00,2139,2049
18.07.2021 23:00 - 19.07.2021 00:00,2080,1938
19.07.2021 00:00 - 19.07.2021 01:00,1887,1864
19.07.2021 01:00 - 19.07.2021 02:00,1820,1872
19.07.2021 02:00 - 19.07.2021 03:00,1916,1848
19.07.2021 03:00 - 19.07.2021 04:00,1811,1998
19.07.2021 04:00 - 19.07.2021 05:00,1980,2097
19.07.2021 05:00 - 19.07.2021 06:00,2145,2143
19.07.2021 06:00 - 19.07.2021 07:00,2278,2385
19.07.2021 07:00 - 19.07.2021 08:00,2444,2768
19.07.2021 08:00 - 19.07.2021 09:00,2845,3138
19.07.2021 09:00 - 19.07.2021 10:00,3165,3225
19.07.2021 10:00 - 19.07.2021 11:00,3235,3329
19.07.2021 11:00 - 19.07.2021 12:00,3244,3313
19.07.2021 12:00 - 19.07.2021 13:00,2857,3202
19.07.2021 13:00 - 19.07.2021 14:00,2496,3246
19.07.2021 14:00 - 19.07.2021 15:00,2473,3181
19.07.2021 15:00 - 19.07.2021 16:00,2414,2986
19.07.2021 16:00 - 19.07.2021 17:00,2340,2735
19.07.2021 17:00 - 19.07.2021 18:00,2495,2599
19.07.2021 18:00 - 19.07.2021 19:00,2565,2581
19.07.2021 19:00 - 19.07.2021 20:00,2486,2470
19.07.2021 20:00 - 19.07.2021 21:00,2425,2340
19.07.2021 21:00 - 19.07.2021 22:00,2356,2233
19.07.2021 22:00 - 19.07.2021 23:00,2363,2154
19.07.2021 23:00 - 20.07.2021 00:00,2267,2006
20.07.2021 00:00 - 20.07.2021 01:00,1919,1938
20.07.2021 01:00 - 20.07.2021 02:00,1857,1883
20.07.2021 02:00 - 20.07.2021 03:00,1842,1840
20.07.2021 03:00 - 20.07.2021 04:00,1828,1829
20.07.2021 04:00 - 20.07.2021 05:00,1838,1836
20.07.2021 05:00 - 20.07.2021 06:00,1881,1853
20.07.2021 06:00 - 20.07.2021 07:00,1969,2044
20.07.2021 07:00 - 20.07.2021 08:00,2258,2314
20.07.2021 08:00 - 20.07.2021 09:00,2530,2681
20.07.2021 09:00 - 20.07.2021 10:00,2679,2575
20.07.2021 10:00 - 20.07.2021 11:00,2620,2608
20.07.2021 11:00 - 20.07.2021 12:00,2628,2633
20.07.2021 12:00 - 20.07.2021 13:00,2594,2585
20.07.2021 13:00 - 20.07.2021 14:00,2582,2581
20.07.2021 14:00 - 20.07.2021 15:00,2539,2528
20.07.2021 15:00 - 20.07.2021 16:00,2500,2544
20.07.2021 16:00 - 20.07.2021 17:00,2485,2501
20.07.2021 17:00 - 20.07.2021 18:00,2527,2558
20.07.2021 18:00 - 20.07.2021 19:00,2546,2550
20.07.2021 19:00 - 20.07.2021 20:00,2451,2433
20.07.2021 20:00 - 20.07.2021 21:00,2324,2308
20.07.2021 21:00 - 20.07.2021 22:00,2234,2235
20.07.2021 22:00 - 20.07.2021 23:00,2150,2102
20.07.2021 23:00 - 21.07.2021 00:00,2034,2009
21.07.2021 00:00 - 21.07.2021 01:00,1914,1928
21.07.2021 01:00 - 21.07.2021 02:00,1853,1858
21.07.2021 02:00 - 21.07.2021 03:00,1812,1755
21.07.2021 03:00 - 21.07.2021 04:00,1753,1706
21.07.2021 04:00 - 21.07.2021 05:00,1776,1803
21.07.2021 05:00 - 21.07.2021 06:00,1858,1848
21.07.2021 06:00 - 21.07.2021 07:00,2004,2044
21.07.2021 07:00 - 21.07.2021 08:00,2231,2310
21.07.2021 08:00 - 21.07.2021 09:00,2474,2486
21.07.2021 09:00 - 21.07.2021 10:00,2587,2556
21.07.2021 10:00 - 21.07.2021 11:00,2635,2624
21.07.2021 11:00 - 21.07.2021 12:00,2655,2614
21.07.2021 12:00 - 21.07.2021 13:00,2612,2565
21.07.2021 13:00 - 21.07.2021 14:00,2560,2562
21.07.2021 14:00 - 21.07.2021 15:00,2537,2532
21.07.2021 15:00 - 21.07.2021 16:00,2468,2478
21.07.2021 16:00 - 21.07.2021 17:00,2438,2467
21.07.2021 17:00 - 21.07.2021 18:00,2521,2554
21.07.2021 18:00 - 21.07.2021 19:00,2485,2526
21.07.2021 19:00 - 21.07.2021 20:00,2402,2412
21.07.2021 20:00 - 21.07.2021 21:00,2320,2296
21.07.2021 21:00 - 21.07.2021 22:00,2269,2196
21.07.2021 22:00 - 21.07.2021 23:00,2252,2133
21.07.2021 23:00 - 22.07.2021 00:00,2146,1998
22.07.2021 00:00 - 22.07.2021 01:00,1886,1884
22.07.2021 01:00 - 22.07.2021 02:00,1793,1815
22.07.2021 02:00 - 22.07.2021 03:00,1792,1789
22.07.2021 03:00 - 22.07.2021 04:00,1788,1780
22.07.2021 04:00 - 22.07.2021 05:00,1786,1772
22.07.2021 05:00 - 22.07.2021 06:00,1822,1816
22.07.2021 06:00 - 22.07.2021 07:00,1964,2003
22.07.2021 07:00 - 22.07.2021 08:00,2193,2253
22.07.2021 08:00 - 22.07.2021 09:00,2435,2446
22.07.2021 09:00 - 22.07.2021 10:00,2546,2532
22.07.2021 10:00 - 22.07.2021 11:00,2581,2578
22.07.2021 11:00 - 22.07.2021 12:00,2608,2605
22.07.2021 12:00 - 22.07.2021 13:00,2589,2603
22.07.2021 13:00 - 22.07.2021 14:00,2612,2630
22.07.2021 14:00 - 22.07.2021 15:00,2582,2588
22.07.2021 15:00 - 22.07.2021 16:00,2508,2518
22.07.2021 16:00 - 22.07.2021 17:00,2498,2551
22.07.2021 17:00 - 22.07.2021 18:00,2564,2566
22.07.2021 18:00 - 22.07.2021 19:00,2483,2504
22.07.2021 19:00 - 22.07.2021 20:00,2408,2371
22.07.2021 20:00 - 22.07.2021 21:00,2330,2295
22.07.2021 21:00 - 22.07.2021 22:00,2307,2201
22.07.2021 22:00 - 22.07.2021 23:00,2316,2095
22.07.2021 23:00 - 23.07.2021 00:00,2231,1979
23.07.2021 00:00 - 23.07.2021 01:00,1871,1882
23.07.2021 01:00 - 23.07.2021 02:00,1792,1828
23.07.2021 02:00 - 23.07.2021 03:00,1786,1788
23.07.2021 03:00 - 23.07.2021 04:00,1769,1775
23.07.2021 04:00 - 23.07.2021 05:00,1790,1789
23.07.2021 05:00 - 23.07.2021 06:00,1845,1823
23.07.2021 06:00 - 23.07.2021 07:00,1957,2017
23.07.2021 07:00 - 23.07.2021 08:00,2149,2280
23.07.2021 08:00 - 23.07.2021 09:00,2422,2479
23.07.2021 09:00 - 23.07.2021 10:00,2546,2487
23.07.2021 10:00 - 23.07.2021 11:00,2596,2633
23.07.2021 11:00 - 23.07.2021 12:00,2628,2618
23.07.2021 12:00 - 23.07.2021 13:00,2575,2583
23.07.2021 13:00 - 23.07.2021 14:00,2529,2575
23.07.2021 14:00 - 23.07.2021 15:00,2518,2522
23.07.2021 15:00 - 23.07.2021 16:00,2452,2463
23.07.2021 16:00 - 23.07.2021 17:00,2449,2472
23.07.2021 17:00 - 23.07.2021 18:00,2508,2549
23.07.2021 18:00 - 23.07.2021 19:00,2484,2503
23.07.2021 19:00 - 23.07.2021 20:00,2371,2356
23.07.2021 20:00 - 23.07.2021 21:00,2280,2246
23.07.2021 21:00 - 23.07.2021 22:00,2230,2165
23.07.2021 22:00 - 23.07.2021 23:00,2200,2128
23.07.2021 23:00 - 24.07.2021 00:00,2080,2006
24.07.2021 00:00 - 24.07.2021 01:00,1867,1887
24.07.2021 01:00 - 24.07.2021 02:00,1748,1810
24.07.2021 02:00 - 24.07.2021 03:00,1702,1760
24.07.2021 03:00 - 24.07.2021 04:00,1669,1732
24.07.2021 04:00 - 24.07.2021 05:00,1695,1745
24.07.2021 05:00 - 24.07.2021 06:00,1721,1750
24.07.2021 06:00 - 24.07.2021 07:00,1822,1818
24.07.2021 07:00 - 24.07.2021 08:00,1971,1967
24.07.2021 08:00 - 24.07.2021 09:00,2166,2150
24.07.2021 09:00 - 24.07.2021 10:00,2282,2252
24.07.2021 10:00 - 24.07.2021 11:00,2319,2300
24.07.2021 11:00 - 24.07.2021 12:00,2322,2304
24.07.2021 12:00 - 24.07.2021 13:00,2267,2229
24.07.2021 13:00 - 24.07.2021 14:00,2198,2210
24.07.2021 14:00 - 24.07.2021 15:00,2169,2182
24.07.2021 15:00 - 24.07.2021 16:00,2158,2174
24.07.2021 16:00 - 24.07.2021 17:00,2223,2295
24.07.2021 17:00 - 24.07.2021 18:00,2370,2396
24.07.2021 18:00 - 24.07.2021 19:00,2332,2320
24.07.2021 19:00 - 24.07.2021 20:00,2220,2229
24.07.2021 20:00 - 24.07.2021 21:00,2126,2141
24.07.2021 21:00 - 24.07.2021 22:00,2029,2064
24.07.2021 22:00 - 24.07.2021 23:00,1946,2068
24.07.2021 23:00 - 25.07.2021 00:00,1856,1989
25.07.2021 00:00 - 25.07.2021 01:00,1867,1872
25.07.2021 01:00 - 25.07.2021 02:00,1752,1749
25.07.2021 02:00 - 25.07.2021 03:00,1729,1745
25.07.2021 03:00 - 25.07.2021 04:00,1720,1719
25.07.2021 04:00 - 25.07.2021 05:00,1715,1733
25.07.2021 05:00 - 25.07.2021 06:00,1724,1735
25.07.2021 06:00 - 25.07.2021 07:00,1793,1785
25.07.2021 07:00 - 25.07.2021 08:00,1907,1917
25.07.2021 08:00 - 25.07.2021 09:00,2072,2057
25.07.2021 09:00 - 25.07.2021 10:00,2173,2132
25.07.2021 10:00 - 25.07.2021 11:00,2214,2199
25.07.2021 11:00 - 25.07.2021 12:00,2222,2218
25.07.2021 12:00 - 25.07.2021 13:00,2247,2236
25.07.2021 13:00 - 25.07.2021 14:00,2244,2234
25.07.2021 14:00 - 25.07.2021 15:00,2292,2305
25.07.2021 15:00 - 25.07.2021 16:00,2286,2303
25.07.2021 16:00 - 25.07.2021 17:00,2317,2319
25.07.2021 17:00 - 25.07.2021 18:00,2482,2456
25.07.2021 18:00 - 25.07.2021 19:00,2457,2442
25.07.2021 19:00 - 25.07.2021 20:00,2266,2244
25.07.2021 20:00 - 25.07.2021 21:00,2123,2170
25.07.2021 21:00 - 25.07.2021 22:00,2087,2109
25.07.2021 22:00 - 25.07.2021 23:00,2117,2100
25.07.2021 23:00 - 26.07.2021 00:00,2081,1958
26.07.2021 00:00 - 26.07.2021 01:00,1891,1850
26.07.2021 01:00 - 26.07.2021 02:00,1798,1771
26.07.2021 02:00 - 26.07.2021 03:00,1755,1733
26.07.2021 03:00 - 26.07.2021 04:00,1728,1716
26.07.2021 04:00 - 26.07.2021 05:00,1755,1746
26.07.2021 05:00 - 26.07.2021 06:00,1809,1781
26.07.2021 06:00 - 26.07.2021 07:00,2001,1924
26.07.2021 07:00 - 26.07.2021 08:00,2236,2208
26.07.2021 08:00 - 26.07.2021 09:00,2446,2385
26.07.2021 09:00 - 26.07.2021 10:00,2417,2446
26.07.2021 10:00 - 26.07.2021 11:00,2453,2504
26.07.2021 11:00 - 26.07.2021 12:00,2518,2572
26.07.2021 12:00 - 26.07.2021 13:00,2567,2600
26.07.2021 13:00 - 26.07.2021 14:00,2592,2590
26.07.2021 14:00 - 26.07.2021 15:00,2524,2568
26.07.2021 15:00 - 26.07.2021 16:00,2468,2509
26.07.2021 16:00 - 26.07.2021 17:00,2452,2501
26.07.2021 17:00 - 26.07.2021 18:00,2697,2691
26.07.2021 18:00 - 26.07.2021 19:00,2629,2617
26.07.2021 19:00 - 26.07.2021 20:00,2484,2509
26.07.2021 20:00 - 26.07.2021 21:00,2359,2281
26.07.2021 21:00 - 26.07.2021 22:00,2301,2222
26.07.2021 22:00 - 26.07.2021 23:00,2314,2145
26.07.2021 23:00 - 27.07.2021 00:00,2246,1997
27.07.2021 00:00 - 27.07.2021 01:00,1896,1881
27.07.2021 01:00 - 27.07.2021 02:00,1810,1825
27.07.2021 02:00 - 27.07.2021 03:00,1762,1780
27.07.2021 03:00 - 27.07.2021 04:00,1744,1776
27.07.2021 04:00 - 27.07.2021 05:00,1787,1791
27.07.2021 05:00 - 27.07.2021 06:00,1826,1761
27.07.2021 06:00 - 27.07.2021 07:00,1927,1989
27.07.2021 07:00 - 27.07.2021 08:00,2194,2282
27.07.2021 08:00 - 27.07.2021 09:00,2471,2507
27.07.2021 09:00 - 27.07.2021 10:00,2578,2591
27.07.2021 10:00 - 27.07.2021 11:00,2652,2652
27.07.2021 11:00 - 27.07.2021 12:00,2635,2636
27.07.2021 12:00 - 27.07.2021 13:00,2606,2596
27.07.2021 13:00 - 27.07.2021 14:00,2571,2566
27.07.2021 14:00 - 27.07.2021 15:00,2514,2482
27.07.2021 15:00 - 27.07.2021 16:00,2480,2516
27.07.2021 16:00 - 27.07.2021 17:00,2511,2516
27.07.2021 17:00 - 27.07.2021 18:00,2585,2643
27.07.2021 18:00 - 27.07.2021 19:00,2582,2608
27.07.2021 19:00 - 27.07.2021 20:00,2478,2445
27.07.2021 20:00 - 27.07.2021 21:00,2322,2255
27.07.2021 21:00 - 27.07.2021 22:00,2268,2124
27.07.2021 22:00 - 27.07.2021 23:00,2286,2099
27.07.2021 23:00 - 28.07.2021 00:00,2205,1962
28.07.2021 00:00 - 28.07.2021 01:00,1849,1821
28.07.2021 01:00 - 28.07.2021 02:00,1739,1763
28.07.2021 02:00 - 28.07.2021 03:00,1721,1744
28.07.2021 03:00 - 28.07.2021 04:00,1740,1741
28.07.2021 04:00 - 28.07.2021 05:00,1776,1764
28.07.2021 05:00 - 28.07.2021 06:00,1816,1804
28.07.2021 06:00 - 28.07.2021 07:00,1943,1976
28.07.2021 07:00 - 28.07.2021 08:00,2159,2201
28.07.2021 08:00 - 28.07.2021 09:00,2368,2388
28.07.2021 09:00 - 28.07.2021 10:00,2467,2454
28.07.2021 10:00 - 28.07.2021 11:00,2538,2552
28.07.2021 11:00 - 28.07.2021 12:00,2549,2539
28.07.2021 12:00 - 28.07.2021 13:00,2532,2559
28.07.2021 13:00 - 28.07.2021 14:00,2570,2585
28.07.2021 14:00 - 28.07.2021 15:00,2559,2554
28.07.2021 15:00 - 28.07.2021 16:00,2596,2558
28.07.2021 16:00 - 28.07.2021 17:00,2448,2476
28.07.2021 17:00 - 28.07.2021 18:00,2542,2588
28.07.2021 18:00 - 28.07.2021 19:00,2532,2551
28.07.2021 19:00 - 28.07.2021 20:00,2436,2419
28.07.2021 20:00 - 28.07.2021 21:00,2338,2304
28.07.2021 21:00 - 28.07.2021 22:00,2308,2212
28.07.2021 22:00 - 28.07.2021 23:00,2306,2115
28.07.2021 23:00 - 29.07.2021 00:00,2214,1973
29.07.2021 00:00 - 29.07.2021 01:00,1886,1926
29.07.2021 01:00 - 29.07.2021 02:00,1796,1806
29.07.2021 02:00 - 29.07.2021 03:00,1785,1792
29.07.2021 03:00 - 29.07.2021 04:00,1745,1725
29.07.2021 04:00 - 29.07.2021 05:00,1762,1757
29.07.2021 05:00 - 29.07.2021 06:00,1813,1865
29.07.2021 06:00 - 29.07.2021 07:00,1986,2039
29.07.2021 07:00 - 29.07.2021 08:00,2248,2243
29.07.2021 08:00 - 29.07.2021 09:00,2364,2341
29.07.2021 09:00 - 29.07.2021 10:00,2420,2443
29.07.2021 10:00 - 29.07.2021 11:00,2569,2619
29.07.2021 11:00 - 29.07.2021 12:00,2675,2739
29.07.2021 12:00 - 29.07.2021 13:00,2631,2623
29.07.2021 13:00 - 29.07.2021 14:00,2601,2608
29.07.2021 14:00 - 29.07.2021 15:00,2548,2585
29.07.2021 15:00 - 29.07.2021 16:00,2496,2534
29.07.2021 16:00 - 29.07.2021 17:00,2481,2535
29.07.2021 17:00 - 29.07.2021 18:00,2593,2640
29.07.2021 18:00 - 29.07.2021 19:00,2709,2713
29.07.2021 19:00 - 29.07.2021 20:00,2509,2486
29.07.2021 20:00 - 29.07.2021 21:00,2350,2391
29.07.2021 21:00 - 29.07.2021 22:00,2270,2313
29.07.2021 22:00 - 29.07.2021 23:00,2163,2191
29.07.2021 23:00 - 30.07.2021 00:00,2024,2056
30.07.2021 00:00 - 30.07.2021 01:00,1942,1954
30.07.2021 01:00 - 30.07.2021 02:00,1867,1921
30.07.2021 02:00 - 30.07.2021 03:00,1884,1898
30.07.2021 03:00 - 30.07.2021 04:00,1893,1897
30.07.2021 04:00 - 30.07.2021 05:00,1860,1818
30.07.2021 05:00 - 30.07.2021 06:00,1874,1867
30.07.2021 06:00 - 30.07.2021 07:00,2029,2130
30.07.2021 07:00 - 30.07.2021 08:00,2304,2366
30.07.2021 08:00 - 30.07.2021 09:00,2507,2553
30.07.2021 09:00 - 30.07.2021 10:00,2611,2589
30.07.2021 10:00 - 30.07.2021 11:00,2611,2596
30.07.2021 11:00 - 30.07.2021 12:00,2634,2643
30.07.2021 12:00 - 30.07.2021 13:00,2610,2631
30.07.2021 13:00 - 30.07.2021 14:00,2591,2640
30.07.2021 14:00 - 30.07.2021 15:00,2547,2570
30.07.2021 15:00 - 30.07.2021 16:00,2479,2519
30.07.2021 16:00 - 30.07.2021 17:00,2420,2427
30.07.2021 17:00 - 30.07.2021 18:00,2444,2481
30.07.2021 18:00 - 30.07.2021 19:00,2462,2480
30.07.2021 19:00 - 30.07.2021 20:00,2344,2316
30.07.2021 20:00 - 30.07.2021 21:00,2189,2135
30.07.2021 21:00 - 30.07.2021 22:00,2096,2022
30.07.2021 22:00 - 30.07.2021 23:00,2069,1975
30.07.2021 23:00 - 31.07.2021 00:00,1951,1883
31.07.2021 00:00 - 31.07.2021 01:00,1735,1769
31.07.2021 01:00 - 31.07.2021 02:00,1652,1704
31.07.2021 02:00 - 31.07.2021 03:00,1589,1662
31.07.2021 03:00 - 31.07.2021 04:00,1555,1635
31.07.2021 04:00 - 31.07.2021 05:00,1581,1645
31.07.2021 05:00 - 31.07.2021 06:00,1612,1652
31.07.2021 06:00 - 31.07.2021 07:00,1712,1727
31.07.2021 07:00 - 31.07.2021 08:00,1880,1871
31.07.2021 08:00 - 31.07.2021 09:00,2073,2055
31.07.2021 09:00 - 31.07.2021 10:00,2212,2181
31.07.2021 10:00 - 31.07.2021 11:00,2273,2268
31.07.2021 11:00 - 31.07.2021 12:00,2276,2276
31.07.2021 12:00 - 31.07.2021 13:00,2239,2255
31.07.2021 13:00 - 31.07.2021 14:00,2224,2249
31.07.2021 14:00 - 31.07.2021 15:00,2178,2257
31.07.2021 15:00 - 31.07.2021 16:00,2197,2279
31.07.2021 16:00 - 31.07.2021 17:00,2214,2323
31.07.2021 17:00 - 31.07.2021 18:00,2358,2401
31.07.2021 18:00 - 31.07.2021 19:00,2356,2359
31.07.2021 19:00 - 31.07.2021 20:00,2222,2216
31.07.2021 20:00 - 31.07.2021 21:00,2112,2122
31.07.2021 21:00 - 31.07.2021 22:00,2016,2066
31.07.2021 22:00 - 31.07.2021 23:00,1941,2010
31.07.2021 23:00 - 01.08.2021 00:00,1837,1882
01.08.2021 00:00 - 01.08.2021 01:00,1796,1763
01.08.2021 01:00 - 01.08.2021 02:00,1683,1695
01.08.2021 02:00 - 01.08.2021 03:00,1639,1646
01.08.2021 03:00 - 01.08.2021 04:00,1624,1637
01.08.2021 04:00 - 01.08.2021 05:00,1617,1634
01.08.2021 05:00 - 01.08.2021 06:00,1633,1639
01.08.2021 06:00 - 01.08.2021 07:00,1685,1679
01.08.2021 07:00 - 01.08.2021 08:00,1806,1824
01.08.2021 08:00 - 01.08.2021 09:00,1993,1975
01.08.2021 09:00 - 01.08.2021 10:00,2104,2081
01.08.2021 10:00 - 01.08.2021 11:00,2195,2160
01.08.2021 11:00 - 01.08.2021 12:00,2221,2179
01.08.2021 12:00 - 01.08.2021 13:00,2175,2175
01.08.2021 13:00 - 01.08.2021 14:00,2154,2171
01.08.2021 14:00 - 01.08.2021 15:00,2142,2182
01.08.2021 15:00 - 01.08.2021 16:00,2134,2181
01.08.2021 16:00 - 01.08.2021 17:00,2145,2215
01.08.2021 17:00 - 01.08.2021 18:00,2265,2346
01.08.2021 18:00 - 01.08.2021 19:00,2352,2389
01.08.2021 19:00 - 01.08.2021 20:00,2246,2260
01.08.2021 20:00 - 01.08.2021 21:00,2139,2088
01.08.2021 21:00 - 01.08.2021 22:00,2049,2046
01.08.2021 22:00 - 01.08.2021 23:00,2049,2001
01.08.2021 23:00 - 02.08.2021 00:00,1997,1863
02.08.2021 00:00 - 02.08.2021 01:00,1793,1763
02.08.2021 01:00 - 02.08.2021 02:00,1706,1715
02.08.2021 02:00 - 02.08.2021 03:00,1703,1669
02.08.2021 03:00 - 02.08.2021 04:00,1707,1660
02.08.2021 04:00 - 02.08.2021 05:00,1716,1689
02.08.2021 05:00 - 02.08.2021 06:00,1806,1810
02.08.2021 06:00 - 02.08.2021 07:00,2018,2069
02.08.2021 07:00 - 02.08.2021 08:00,2366,2446
02.08.2021 08:00 - 02.08.2021 09:00,2631,2684
02.08.2021 09:00 - 02.08.2021 10:00,2770,2772
02.08.2021 10:00 - 02.08.2021 11:00,2838,2864
02.08.2021 11:00 - 02.08.2021 12:00,2839,2825
02.08.2021 12:00 - 02.08.2021 13:00,2727,2705
02.08.2021 13:00 - 02.08.2021 14:00,2760,2733
02.08.2021 14:00 - 02.08.2021 15:00,2637,2621
02.08.2021 15:00 - 02.08.2021 16:00,2544,2578
02.08.2021 16:00 - 02.08.2021 17:00,2515,2549
02.08.2021 17:00 - 02.08.2021 18:00,2622,2615
02.08.2021 18:00 - 02.08.2021 19:00,2548,2567
02.08.2021 19:00 - 02.08.2021 20:00,2452,2455
02.08.2021 20:00 - 02.08.2021 21:00,2362,2312
02.08.2021 21:00 - 02.08.2021 22:00,2334,2217
02.08.2021 22:00 - 02.08.2021 23:00,2352,2107
02.08.2021 23:00 - 03.08.2021 00:00,2264,1939
03.08.2021 00:00 - 03.08.2021 01:00,1833,1847
03.08.2021 01:00 - 03.08.2021 02:00,1794,1791
03.08.2021 02:00 - 03.08.2021 03:00,1769,1771
03.08.2021 03:00 - 03.08.2021 04:00,1766,1752
03.08.2021 04:00 - 03.08.2021 05:00,1778,1774
03.08.2021 05:00 - 03.08.2021 06:00,1854,1850
03.08.2021 06:00 - 03.08.2021 07:00,2059,2087
03.08.2021 07:00 - 03.08.2021 08:00,2341,2396
03.08.2021 08:00 - 03.08.2021 09:00,2565,2589
03.08.2021 09:00 - 03.08.2021 10:00,2672,2683
