Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
19.06.2019 05:00 - 19.06.2019 06:00,1897,1876
19.06.2019 06:00 - 19.06.2019 07:00,2179,2193
19.06.2019 07:00 - 19.06.2019 08:00,2528,2464
19.06.2019 08:00 - 19.06.2019 09:00,2665,2685
19.06.2019 09:00 - 19.06.2019 10:00,2680,2622
19.06.2019 10:00 - 19.06.2019 11:00,2738,2770
19.06.2019 11:00 - 19.06.2019 12:00,2793,2778
19.06.2019 12:00 - 19.06.2019 13:00,2743,2749
19.06.2019 13:00 - 19.06.2019 14:00,2780,2796
19.06.2019 14:00 - 19.06.2019 15:00,2718,2737
19.06.2019 15:00 - 19.06.2019 16:00,2636,2632
19.06.2019 16:00 - 19.06.2019 17:00,2567,2585
19.06.2019 17:00 - 19.06.2019 18:00,2644,2710
19.06.2019 18:00 - 19.06.2019 19:00,2524,2647
19.06.2019 19:00 - 19.06.2019 20:00,2380,2497
19.06.2019 20:00 - 19.06.2019 21:00,2367,2354
19.06.2019 21:00 - 19.06.2019 22:00,2222,2245
19.06.2019 22:00 - 19.06.2019 23:00,2152,2178
19.06.2019 23:00 - 20.06.2019 00:00,2044,2028
20.06.2019 00:00 - 20.06.2019 01:00,1896,1883
20.06.2019 01:00 - 20.06.2019 02:00,1814,1803
20.06.2019 02:00 - 20.06.2019 03:00,1766,1744
20.06.2019 03:00 - 20.06.2019 04:00,1709,1713
20.06.2019 04:00 - 20.06.2019 05:00,1713,1714
20.06.2019 05:00 - 20.06.2019 06:00,1869,1893
20.06.2019 06:00 - 20.06.2019 07:00,2193,2226
20.06.2019 07:00 - 20.06.2019 08:00,2587,2595
20.06.2019 08:00 - 20.06.2019 09:00,2734,2716
20.06.2019 09:00 - 20.06.2019 10:00,2769,2794
20.06.2019 10:00 - 20.06.2019 11:00,2875,2852
20.06.2019 11:00 - 20.06.2019 12:00,2876,2875
20.06.2019 12:00 - 20.06.2019 13:00,2808,2796
20.06.2019 13:00 - 20.06.2019 14:00,2805,2792
20.06.2019 14:00 - 20.06.2019 15:00,2698,2698
20.06.2019 15:00 - 20.06.2019 16:00,2619,2644
20.06.2019 16:00 - 20.06.2019 17:00,2605,2620
20.06.2019 17:00 - 20.06.2019 18:00,2701,2699
20.06.2019 18:00 - 20.06.2019 19:00,2606,2618
20.06.2019 19:00 - 20.06.2019 20:00,2467,2453
20.06.2019 20:00 - 20.06.2019 21:00,2312,2315
20.06.2019 21:00 - 20.06.2019 22:00,2220,2194
20.06.2019 22:00 - 20.06.2019 23:00,2151,2092
20.06.2019 23:00 - 21.06.2019 00:00,2049,2049
21.06.2019 00:00 - 21.06.2019 01:00,1943,1959
21.06.2019 01:00 - 21.06.2019 02:00,1872,1923
21.06.2019 02:00 - 21.06.2019 03:00,1863,1877
21.06.2019 03:00 - 21.06.2019 04:00,1879,1869
21.06.2019 04:00 - 21.06.2019 05:00,1841,1842
21.06.2019 05:00 - 21.06.2019 06:00,1912,1919
21.06.2019 06:00 - 21.06.2019 07:00,2213,2214
21.06.2019 07:00 - 21.06.2019 08:00,2537,2536
21.06.2019 08:00 - 21.06.2019 09:00,2694,2692
21.06.2019 09:00 - 21.06.2019 10:00,2711,2715
21.06.2019 10:00 - 21.06.2019 11:00,2790,2785
21.06.2019 11:00 - 21.06.2019 12:00,2772,2772
21.06.2019 12:00 - 21.06.2019 13:00,2704,2698
21.06.2019 13:00 - 21.06.2019 14:00,2641,2666
21.06.2019 14:00 - 21.06.2019 15:00,2545,2537
21.06.2019 15:00 - 21.06.2019 16:00,2449,2438
21.06.2019 16:00 - 21.06.2019 17:00,2434,2391
21.06.2019 17:00 - 21.06.2019 18:00,2433,2452
21.06.2019 18:00 - 21.06.2019 19:00,2381,2386
21.06.2019 19:00 - 21.06.2019 20:00,2241,2228
21.06.2019 20:00 - 21.06.2019 21:00,2123,2123
21.06.2019 21:00 - 21.06.2019 22:00,2045,2028
21.06.2019 22:00 - 21.06.2019 23:00,1976,1941
21.06.2019 23:00 - 22.06.2019 00:00,1870,1930
22.06.2019 00:00 - 22.06.2019 01:00,1804,1797
22.06.2019 01:00 - 22.06.2019 02:00,1698,1721
22.06.2019 02:00 - 22.06.2019 03:00,1644,1670
22.06.2019 03:00 - 22.06.2019 04:00,1636,1659
22.06.2019 04:00 - 22.06.2019 05:00,1626,1589
22.06.2019 05:00 - 22.06.2019 06:00,1593,1556
22.06.2019 06:00 - 22.06.2019 07:00,1653,1660
22.06.2019 07:00 - 22.06.2019 08:00,1834,1847
22.06.2019 08:00 - 22.06.2019 09:00,2037,2038
22.06.2019 09:00 - 22.06.2019 10:00,2168,2147
22.06.2019 10:00 - 22.06.2019 11:00,2186,2162
22.06.2019 11:00 - 22.06.2019 12:00,2140,2139
22.06.2019 12:00 - 22.06.2019 13:00,2102,2092
22.06.2019 13:00 - 22.06.2019 14:00,2063,2039
22.06.2019 14:00 - 22.06.2019 15:00,2015,1998
22.06.2019 15:00 - 22.06.2019 16:00,1991,1983
22.06.2019 16:00 - 22.06.2019 17:00,2000,1998
22.06.2019 17:00 - 22.06.2019 18:00,2129,2107
22.06.2019 18:00 - 22.06.2019 19:00,2079,2107
22.06.2019 19:00 - 22.06.2019 20:00,1996,2034
22.06.2019 20:00 - 22.06.2019 21:00,1922,1932
22.06.2019 21:00 - 22.06.2019 22:00,1838,1848
22.06.2019 22:00 - 22.06.2019 23:00,1764,1810
22.06.2019 23:00 - 23.06.2019 00:00,1669,1804
23.06.2019 00:00 - 23.06.2019 01:00,1664,1701
23.06.2019 01:00 - 23.06.2019 02:00,1616,1634
23.06.2019 02:00 - 23.06.2019 03:00,1553,1557
23.06.2019 03:00 - 23.06.2019 04:00,1524,1523
23.06.2019 04:00 - 23.06.2019 05:00,1495,1446
23.06.2019 05:00 - 23.06.2019 06:00,1448,1440
23.06.2019 06:00 - 23.06.2019 07:00,1519,1525
23.06.2019 07:00 - 23.06.2019 08:00,1660,1648
23.06.2019 08:00 - 23.06.2019 09:00,1868,1886
23.06.2019 09:00 - 23.06.2019 10:00,2022,1999
23.06.2019 10:00 - 23.06.2019 11:00,2080,2049
23.06.2019 11:00 - 23.06.2019 12:00,2073,2047
23.06.2019 12:00 - 23.06.2019 13:00,2031,2034
23.06.2019 13:00 - 23.06.2019 14:00,2032,2022
23.06.2019 14:00 - 23.06.2019 15:00,1990,1995
23.06.2019 15:00 - 23.06.2019 16:00,1996,1994
23.06.2019 16:00 - 23.06.2019 17:00,2017,2036
23.06.2019 17:00 - 23.06.2019 18:00,2167,2143
23.06.2019 18:00 - 23.06.2019 19:00,2136,2101
23.06.2019 19:00 - 23.06.2019 20:00,1988,2004
23.06.2019 20:00 - 23.06.2019 21:00,1900,1961
23.06.2019 21:00 - 23.06.2019 22:00,1816,1925
23.06.2019 22:00 - 23.06.2019 23:00,1762,1936
23.06.2019 23:00 - 24.06.2019 00:00,1706,1932
24.06.2019 00:00 - 24.06.2019 01:00,1818,1851
24.06.2019 01:00 - 24.06.2019 02:00,1780,1784
24.06.2019 02:00 - 24.06.2019 03:00,1761,1763
24.06.2019 03:00 - 24.06.2019 04:00,1759,1771
24.06.2019 04:00 - 24.06.2019 05:00,1753,1739
24.06.2019 05:00 - 24.06.2019 06:00,1837,1824
24.06.2019 06:00 - 24.06.2019 07:00,2167,2190
24.06.2019 07:00 - 24.06.2019 08:00,2565,2557
24.06.2019 08:00 - 24.06.2019 09:00,2731,2701
24.06.2019 09:00 - 24.06.2019 10:00,2759,2750
24.06.2019 10:00 - 24.06.2019 11:00,2840,2843
24.06.2019 11:00 - 24.06.2019 12:00,2895,2866
24.06.2019 12:00 - 24.06.2019 13:00,2816,2781
24.06.2019 13:00 - 24.06.2019 14:00,2827,2761
24.06.2019 14:00 - 24.06.2019 15:00,2705,2717
24.06.2019 15:00 - 24.06.2019 16:00,2600,2619
24.06.2019 16:00 - 24.06.2019 17:00,2575,2607
24.06.2019 17:00 - 24.06.2019 18:00,2708,2706
24.06.2019 18:00 - 24.06.2019 19:00,2624,2647
24.06.2019 19:00 - 24.06.2019 20:00,2502,2534
24.06.2019 20:00 - 24.06.2019 21:00,2382,2398
24.06.2019 21:00 - 24.06.2019 22:00,2248,2297
24.06.2019 22:00 - 24.06.2019 23:00,2145,2210
24.06.2019 23:00 - 25.06.2019 00:00,2026,2167
25.06.2019 00:00 - 25.06.2019 01:00,2036,2038
25.06.2019 01:00 - 25.06.2019 02:00,1940,1984
25.06.2019 02:00 - 25.06.2019 03:00,1924,1970
25.06.2019 03:00 - 25.06.2019 04:00,1950,1980
25.06.2019 04:00 - 25.06.2019 05:00,1969,1936
25.06.2019 05:00 - 25.06.2019 06:00,2048,1995
25.06.2019 06:00 - 25.06.2019 07:00,2248,2315
25.06.2019 07:00 - 25.06.2019 08:00,2611,2672
25.06.2019 08:00 - 25.06.2019 09:00,2834,2836
25.06.2019 09:00 - 25.06.2019 10:00,2868,2846
25.06.2019 10:00 - 25.06.2019 11:00,2919,2914
25.06.2019 11:00 - 25.06.2019 12:00,2927,2917
25.06.2019 12:00 - 25.06.2019 13:00,2860,2860
25.06.2019 13:00 - 25.06.2019 14:00,2877,2877
25.06.2019 14:00 - 25.06.2019 15:00,2824,2825
25.06.2019 15:00 - 25.06.2019 16:00,2720,2737
25.06.2019 16:00 - 25.06.2019 17:00,2682,2699
25.06.2019 17:00 - 25.06.2019 18:00,2746,2751
25.06.2019 18:00 - 25.06.2019 19:00,2654,2681
25.06.2019 19:00 - 25.06.2019 20:00,2584,2574
25.06.2019 20:00 - 25.06.2019 21:00,2526,2457
25.06.2019 21:00 - 25.06.2019 22:00,2452,2380
25.06.2019 22:00 - 25.06.2019 23:00,2423,2288
25.06.2019 23:00 - 26.06.2019 00:00,2321,2222
26.06.2019 00:00 - 26.06.2019 01:00,2074,2092
26.06.2019 01:00 - 26.06.2019 02:00,1961,2025
26.06.2019 02:00 - 26.06.2019 03:00,1951,1982
26.06.2019 03:00 - 26.06.2019 04:00,1939,1984
26.06.2019 04:00 - 26.06.2019 05:00,1929,1950
26.06.2019 05:00 - 26.06.2019 06:00,2031,2038
26.06.2019 06:00 - 26.06.2019 07:00,2321,2354
26.06.2019 07:00 - 26.06.2019 08:00,2603,2693
26.06.2019 08:00 - 26.06.2019 09:00,2841,2845
26.06.2019 09:00 - 26.06.2019 10:00,2889,2919
26.06.2019 10:00 - 26.06.2019 11:00,2994,3005
26.06.2019 11:00 - 26.06.2019 12:00,2977,2959
26.06.2019 12:00 - 26.06.2019 13:00,2909,2911
26.06.2019 13:00 - 26.06.2019 14:00,2921,2930
26.06.2019 14:00 - 26.06.2019 15:00,2869,2899
26.06.2019 15:00 - 26.06.2019 16:00,2782,2780
26.06.2019 16:00 - 26.06.2019 17:00,2709,2714
26.06.2019 17:00 - 26.06.2019 18:00,2824,2813
26.06.2019 18:00 - 26.06.2019 19:00,2712,2730
26.06.2019 19:00 - 26.06.2019 20:00,2606,2592
26.06.2019 20:00 - 26.06.2019 21:00,2462,2480
26.06.2019 21:00 - 26.06.2019 22:00,2420,2369
26.06.2019 22:00 - 26.06.2019 23:00,2395,2313
26.06.2019 23:00 - 27.06.2019 00:00,2297,2088
27.06.2019 00:00 - 27.06.2019 01:00,1880,1701
27.06.2019 01:00 - 27.06.2019 02:00,1650,1633
27.06.2019 02:00 - 27.06.2019 03:00,1616,1593
27.06.2019 03:00 - 27.06.2019 04:00,1657,1636
27.06.2019 04:00 - 27.06.2019 05:00,1635,1571
27.06.2019 05:00 - 27.06.2019 06:00,1666,1613
27.06.2019 06:00 - 27.06.2019 07:00,1958,1954
27.06.2019 07:00 - 27.06.2019 08:00,2373,2296
27.06.2019 08:00 - 27.06.2019 09:00,2490,2461
27.06.2019 09:00 - 27.06.2019 10:00,2575,2678
27.06.2019 10:00 - 27.06.2019 11:00,2894,2920
27.06.2019 11:00 - 27.06.2019 12:00,2901,2873
27.06.2019 12:00 - 27.06.2019 13:00,2798,2797
27.06.2019 13:00 - 27.06.2019 14:00,2819,2835
27.06.2019 14:00 - 27.06.2019 15:00,2768,2765
27.06.2019 15:00 - 27.06.2019 16:00,2688,2681
27.06.2019 16:00 - 27.06.2019 17:00,2635,2651
27.06.2019 17:00 - 27.06.2019 18:00,2723,2729
27.06.2019 18:00 - 27.06.2019 19:00,2672,2672
27.06.2019 19:00 - 27.06.2019 20:00,2547,2550
27.06.2019 20:00 - 27.06.2019 21:00,2424,2453
27.06.2019 21:00 - 27.06.2019 22:00,2292,2333
27.06.2019 22:00 - 27.06.2019 23:00,2150,2239
27.06.2019 23:00 - 28.06.2019 00:00,1985,2180
28.06.2019 00:00 - 28.06.2019 01:00,2058,2047
28.06.2019 01:00 - 28.06.2019 02:00,1963,1973
28.06.2019 02:00 - 28.06.2019 03:00,1934,1927
28.06.2019 03:00 - 28.06.2019 04:00,1929,1921
28.06.2019 04:00 - 28.06.2019 05:00,1946,1892
28.06.2019 05:00 - 28.06.2019 06:00,1991,1956
28.06.2019 06:00 - 28.06.2019 07:00,2237,2267
28.06.2019 07:00 - 28.06.2019 08:00,2554,2584
28.06.2019 08:00 - 28.06.2019 09:00,2730,2708
28.06.2019 09:00 - 28.06.2019 10:00,2741,2712
28.06.2019 10:00 - 28.06.2019 11:00,2820,2838
28.06.2019 11:00 - 28.06.2019 12:00,2813,2800
28.06.2019 12:00 - 28.06.2019 13:00,2694,2703
28.06.2019 13:00 - 28.06.2019 14:00,2636,2644
28.06.2019 14:00 - 28.06.2019 15:00,2519,2534
28.06.2019 15:00 - 28.06.2019 16:00,2433,2442
28.06.2019 16:00 - 28.06.2019 17:00,2418,2420
28.06.2019 17:00 - 28.06.2019 18:00,2480,2487
28.06.2019 18:00 - 28.06.2019 19:00,2457,2459
28.06.2019 19:00 - 28.06.2019 20:00,2351,2340
28.06.2019 20:00 - 28.06.2019 21:00,2238,2223
28.06.2019 21:00 - 28.06.2019 22:00,2159,2092
28.06.2019 22:00 - 28.06.2019 23:00,2101,2021
28.06.2019 23:00 - 29.06.2019 00:00,1981,2015
29.06.2019 00:00 - 29.06.2019 01:00,1861,1883
29.06.2019 01:00 - 29.06.2019 02:00,1751,1795
29.06.2019 02:00 - 29.06.2019 03:00,1726,1753
29.06.2019 03:00 - 29.06.2019 04:00,1689,1716
29.06.2019 04:00 - 29.06.2019 05:00,1674,1657
29.06.2019 05:00 - 29.06.2019 06:00,1656,1638
29.06.2019 06:00 - 29.06.2019 07:00,1736,1717
29.06.2019 07:00 - 29.06.2019 08:00,1891,1885
29.06.2019 08:00 - 29.06.2019 09:00,2061,2044
29.06.2019 09:00 - 29.06.2019 10:00,2159,2156
29.06.2019 10:00 - 29.06.2019 11:00,2220,2197
29.06.2019 11:00 - 29.06.2019 12:00,2186,2194
29.06.2019 12:00 - 29.06.2019 13:00,2156,2158
29.06.2019 13:00 - 29.06.2019 14:00,2121,2156
29.06.2019 14:00 - 29.06.2019 15:00,2111,2101
29.06.2019 15:00 - 29.06.2019 16:00,2068,2069
29.06.2019 16:00 - 29.06.2019 17:00,2069,2085
29.06.2019 17:00 - 29.06.2019 18:00,2142,2185
29.06.2019 18:00 - 29.06.2019 19:00,2126,2192
29.06.2019 19:00 - 29.06.2019 20:00,2056,2098
29.06.2019 20:00 - 29.06.2019 21:00,1986,2017
29.06.2019 21:00 - 29.06.2019 22:00,1912,1960
29.06.2019 22:00 - 29.06.2019 23:00,1847,1926
29.06.2019 23:00 - 30.06.2019 00:00,1744,1920
30.06.2019 00:00 - 30.06.2019 01:00,1791,1792
30.06.2019 01:00 - 30.06.2019 02:00,1694,1701
30.06.2019 02:00 - 30.06.2019 03:00,1645,1647
30.06.2019 03:00 - 30.06.2019 04:00,1624,1656
30.06.2019 04:00 - 30.06.2019 05:00,1630,1627
30.06.2019 05:00 - 30.06.2019 06:00,1596,1588
30.06.2019 06:00 - 30.06.2019 07:00,1662,1671
30.06.2019 07:00 - 30.06.2019 08:00,1823,1814
30.06.2019 08:00 - 30.06.2019 09:00,1995,1979
30.06.2019 09:00 - 30.06.2019 10:00,2090,2078
30.06.2019 10:00 - 30.06.2019 11:00,2163,2173
30.06.2019 11:00 - 30.06.2019 12:00,2209,2231
30.06.2019 12:00 - 30.06.2019 13:00,2220,2226
30.06.2019 13:00 - 30.06.2019 14:00,2199,2170
30.06.2019 14:00 - 30.06.2019 15:00,2162,2187
30.06.2019 15:00 - 30.06.2019 16:00,2162,2143
30.06.2019 16:00 - 30.06.2019 17:00,2158,2145
30.06.2019 17:00 - 30.06.2019 18:00,2282,2287
30.06.2019 18:00 - 30.06.2019 19:00,2292,2282
30.06.2019 19:00 - 30.06.2019 20:00,2190,2206
30.06.2019 20:00 - 30.06.2019 21:00,2090,2135
30.06.2019 21:00 - 30.06.2019 22:00,2016,2047
30.06.2019 22:00 - 30.06.2019 23:00,1948,2017
30.06.2019 23:00 - 01.07.2019 00:00,1874,2108
01.07.2019 00:00 - 01.07.2019 01:00,1959,1943
01.07.2019 01:00 - 01.07.2019 02:00,1882,1910
01.07.2019 02:00 - 01.07.2019 03:00,1874,1890
01.07.2019 03:00 - 01.07.2019 04:00,1880,1893
01.07.2019 04:00 - 01.07.2019 05:00,1886,1833
01.07.2019 05:00 - 01.07.2019 06:00,1930,1889
01.07.2019 06:00 - 01.07.2019 07:00,2212,2187
01.07.2019 07:00 - 01.07.2019 08:00,2560,2532
01.07.2019 08:00 - 01.07.2019 09:00,2727,2703
01.07.2019 09:00 - 01.07.2019 10:00,2776,2763
01.07.2019 10:00 - 01.07.2019 11:00,2851,2837
01.07.2019 11:00 - 01.07.2019 12:00,2851,2826
01.07.2019 12:00 - 01.07.2019 13:00,2789,2823
01.07.2019 13:00 - 01.07.2019 14:00,2905,2910
01.07.2019 14:00 - 01.07.2019 15:00,2840,2830
01.07.2019 15:00 - 01.07.2019 16:00,2705,2713
01.07.2019 16:00 - 01.07.2019 17:00,2679,2696
01.07.2019 17:00 - 01.07.2019 18:00,2729,2744
01.07.2019 18:00 - 01.07.2019 19:00,2671,2664
01.07.2019 19:00 - 01.07.2019 20:00,2512,2545
01.07.2019 20:00 - 01.07.2019 21:00,2378,2416
01.07.2019 21:00 - 01.07.2019 22:00,2278,2306
01.07.2019 22:00 - 01.07.2019 23:00,2173,2203
01.07.2019 23:00 - 02.07.2019 00:00,2055,2161
02.07.2019 00:00 - 02.07.2019 01:00,2036,2025
02.07.2019 01:00 - 02.07.2019 02:00,1948,1970
02.07.2019 02:00 - 02.07.2019 03:00,1907,1915
02.07.2019 03:00 - 02.07.2019 04:00,1915,1932
02.07.2019 04:00 - 02.07.2019 05:00,1943,1903
02.07.2019 05:00 - 02.07.2019 06:00,1985,1927
02.07.2019 06:00 - 02.07.2019 07:00,2192,2218
02.07.2019 07:00 - 02.07.2019 08:00,2512,2576
02.07.2019 08:00 - 02.07.2019 09:00,2724,2702
02.07.2019 09:00 - 02.07.2019 10:00,2788,2731
02.07.2019 10:00 - 02.07.2019 11:00,2863,2859
02.07.2019 11:00 - 02.07.2019 12:00,2858,2872
02.07.2019 12:00 - 02.07.2019 13:00,2854,2843
02.07.2019 13:00 - 02.07.2019 14:00,2841,2822
02.07.2019 14:00 - 02.07.2019 15:00,2769,2744
02.07.2019 15:00 - 02.07.2019 16:00,2631,2627
02.07.2019 16:00 - 02.07.2019 17:00,2565,2611
02.07.2019 17:00 - 02.07.2019 18:00,2662,2697
02.07.2019 18:00 - 02.07.2019 19:00,2620,2622
02.07.2019 19:00 - 02.07.2019 20:00,2508,2486
02.07.2019 20:00 - 02.07.2019 21:00,2394,2380
02.07.2019 21:00 - 02.07.2019 22:00,2323,2278
02.07.2019 22:00 - 02.07.2019 23:00,2284,2194
02.07.2019 23:00 - 03.07.2019 00:00,2196,2178
03.07.2019 00:00 - 03.07.2019 01:00,2053,2068
03.07.2019 01:00 - 03.07.2019 02:00,1954,1989
03.07.2019 02:00 - 03.07.2019 03:00,1926,1947
03.07.2019 03:00 - 03.07.2019 04:00,1921,1940
03.07.2019 04:00 - 03.07.2019 05:00,1924,1885
03.07.2019 05:00 - 03.07.2019 06:00,1968,1947
03.07.2019 06:00 - 03.07.2019 07:00,2199,2217
03.07.2019 07:00 - 03.07.2019 08:00,2485,2527
03.07.2019 08:00 - 03.07.2019 09:00,2699,2706
03.07.2019 09:00 - 03.07.2019 10:00,2746,2759
03.07.2019 10:00 - 03.07.2019 11:00,2887,2877
03.07.2019 11:00 - 03.07.2019 12:00,2890,2953
03.07.2019 12:00 - 03.07.2019 13:00,2868,2858
03.07.2019 13:00 - 03.07.2019 14:00,2870,2913
03.07.2019 14:00 - 03.07.2019 15:00,2845,2844
03.07.2019 15:00 - 03.07.2019 16:00,2715,2686
03.07.2019 16:00 - 03.07.2019 17:00,2647,2703
03.07.2019 17:00 - 03.07.2019 18:00,2757,2746
03.07.2019 18:00 - 03.07.2019 19:00,2642,2663
03.07.2019 19:00 - 03.07.2019 20:00,2544,2512
03.07.2019 20:00 - 03.07.2019 21:00,2401,2366
03.07.2019 21:00 - 03.07.2019 22:00,2313,2281
03.07.2019 22:00 - 03.07.2019 23:00,2294,2226
03.07.2019 23:00 - 04.07.2019 00:00,2228,2130
04.07.2019 00:00 - 04.07.2019 01:00,1999,1992
04.07.2019 01:00 - 04.07.2019 02:00,1905,1925
04.07.2019 02:00 - 04.07.2019 03:00,1877,1890
04.07.2019 03:00 - 04.07.2019 04:00,1871,1870
04.07.2019 04:00 - 04.07.2019 05:00,1878,1863
04.07.2019 05:00 - 04.07.2019 06:00,1934,1933
04.07.2019 06:00 - 04.07.2019 07:00,2187,2227
04.07.2019 07:00 - 04.07.2019 08:00,2514,2614
04.07.2019 08:00 - 04.07.2019 09:00,2756,2793
04.07.2019 09:00 - 04.07.2019 10:00,2844,2855
04.07.2019 10:00 - 04.07.2019 11:00,2971,2961
04.07.2019 11:00 - 04.07.2019 12:00,2944,2976
04.07.2019 12:00 - 04.07.2019 13:00,2918,2905
04.07.2019 13:00 - 04.07.2019 14:00,2898,2892
04.07.2019 14:00 - 04.07.2019 15:00,2834,2820
04.07.2019 15:00 - 04.07.2019 16:00,2744,2761
04.07.2019 16:00 - 04.07.2019 17:00,2672,2680
04.07.2019 17:00 - 04.07.2019 18:00,2782,2794
04.07.2019 18:00 - 04.07.2019 19:00,2719,2738
04.07.2019 19:00 - 04.07.2019 20:00,2609,2605
04.07.2019 20:00 - 04.07.2019 21:00,2475,2445
04.07.2019 21:00 - 04.07.2019 22:00,2372,2380
04.07.2019 22:00 - 04.07.2019 23:00,2318,2281
04.07.2019 23:00 - 05.07.2019 00:00,2209,2122
05.07.2019 00:00 - 05.07.2019 01:00,1988,1996
05.07.2019 01:00 - 05.07.2019 02:00,1904,1913
05.07.2019 02:00 - 05.07.2019 03:00,1859,1847
05.07.2019 03:00 - 05.07.2019 04:00,1844,1845
05.07.2019 04:00 - 05.07.2019 05:00,1885,1898
05.07.2019 05:00 - 05.07.2019 06:00,1991,1977
05.07.2019 06:00 - 05.07.2019 07:00,2225,2257
05.07.2019 07:00 - 05.07.2019 08:00,2555,2585
05.07.2019 08:00 - 05.07.2019 09:00,2754,2748
05.07.2019 09:00 - 05.07.2019 10:00,2775,2728
05.07.2019 10:00 - 05.07.2019 11:00,2787,2769
05.07.2019 11:00 - 05.07.2019 12:00,2751,2752
05.07.2019 12:00 - 05.07.2019 13:00,2652,2655
05.07.2019 13:00 - 05.07.2019 14:00,2590,2593
05.07.2019 14:00 - 05.07.2019 15:00,2484,2473
05.07.2019 15:00 - 05.07.2019 16:00,2377,2391
05.07.2019 16:00 - 05.07.2019 17:00,2360,2352
05.07.2019 17:00 - 05.07.2019 18:00,2429,2439
05.07.2019 18:00 - 05.07.2019 19:00,2381,2382
05.07.2019 19:00 - 05.07.2019 20:00,2244,2238
05.07.2019 20:00 - 05.07.2019 21:00,2132,2106
05.07.2019 21:00 - 05.07.2019 22:00,2030,2022
05.07.2019 22:00 - 05.07.2019 23:00,1970,1967
05.07.2019 23:00 - 06.07.2019 00:00,1872,1874
06.07.2019 00:00 - 06.07.2019 01:00,1752,1761
06.07.2019 01:00 - 06.07.2019 02:00,1639,1691
06.07.2019 02:00 - 06.07.2019 03:00,1612,1634
06.07.2019 03:00 - 06.07.2019 04:00,1599,1620
06.07.2019 04:00 - 06.07.2019 05:00,1587,1616
06.07.2019 05:00 - 06.07.2019 06:00,1607,1637
06.07.2019 06:00 - 06.07.2019 07:00,1721,1738
06.07.2019 07:00 - 06.07.2019 08:00,1900,1910
06.07.2019 08:00 - 06.07.2019 09:00,2081,2079
06.07.2019 09:00 - 06.07.2019 10:00,2177,2168
06.07.2019 10:00 - 06.07.2019 11:00,2264,2286
06.07.2019 11:00 - 06.07.2019 12:00,2310,2314
06.07.2019 12:00 - 06.07.2019 13:00,2300,2310
06.07.2019 13:00 - 06.07.2019 14:00,2252,2235
06.07.2019 14:00 - 06.07.2019 15:00,2196,2201
06.07.2019 15:00 - 06.07.2019 16:00,2151,2134
06.07.2019 16:00 - 06.07.2019 17:00,2144,2156
06.07.2019 17:00 - 06.07.2019 18:00,2258,2251
06.07.2019 18:00 - 06.07.2019 19:00,2232,2239
06.07.2019 19:00 - 06.07.2019 20:00,2122,2129
06.07.2019 20:00 - 06.07.2019 21:00,2012,2020
06.07.2019 21:00 - 06.07.2019 22:00,1916,1939
06.07.2019 22:00 - 06.07.2019 23:00,1851,1870
06.07.2019 23:00 - 07.07.2019 00:00,1766,1800
07.07.2019 00:00 - 07.07.2019 01:00,1704,1695
07.07.2019 01:00 - 07.07.2019 02:00,1629,1645
07.07.2019 02:00 - 07.07.2019 03:00,1607,1606
07.07.2019 03:00 - 07.07.2019 04:00,1589,1593
07.07.2019 04:00 - 07.07.2019 05:00,1576,1591
07.07.2019 05:00 - 07.07.2019 06:00,1576,1589
07.07.2019 06:00 - 07.07.2019 07:00,1666,1659
07.07.2019 07:00 - 07.07.2019 08:00,1803,1783
07.07.2019 08:00 - 07.07.2019 09:00,1964,1963
07.07.2019 09:00 - 07.07.2019 10:00,2084,2054
07.07.2019 10:00 - 07.07.2019 11:00,2138,2124
07.07.2019 11:00 - 07.07.2019 12:00,2160,2137
07.07.2019 12:00 - 07.07.2019 13:00,2113,2096
07.07.2019 13:00 - 07.07.2019 14:00,2083,2090
07.07.2019 14:00 - 07.07.2019 15:00,2079,2090
07.07.2019 15:00 - 07.07.2019 16:00,2061,2060
07.07.2019 16:00 - 07.07.2019 17:00,2092,2094
07.07.2019 17:00 - 07.07.2019 18:00,2213,2247
07.07.2019 18:00 - 07.07.2019 19:00,2251,2247
07.07.2019 19:00 - 07.07.2019 20:00,2136,2140
07.07.2019 20:00 - 07.07.2019 21:00,2045,2026
07.07.2019 21:00 - 07.07.2019 22:00,1957,1967
07.07.2019 22:00 - 07.07.2019 23:00,1900,1925
07.07.2019 23:00 - 08.07.2019 00:00,1818,1829
08.07.2019 00:00 - 08.07.2019 01:00,1747,1744
08.07.2019 01:00 - 08.07.2019 02:00,1669,1683
08.07.2019 02:00 - 08.07.2019 03:00,1643,1657
08.07.2019 03:00 - 08.07.2019 04:00,1632,1665
08.07.2019 04:00 - 08.07.2019 05:00,1679,1693
08.07.2019 05:00 - 08.07.2019 06:00,1787,1778
08.07.2019 06:00 - 08.07.2019 07:00,2023,2077
08.07.2019 07:00 - 08.07.2019 08:00,2363,2412
08.07.2019 08:00 - 08.07.2019 09:00,2619,2647
08.07.2019 09:00 - 08.07.2019 10:00,2702,2712
08.07.2019 10:00 - 08.07.2019 11:00,2774,2789
08.07.2019 11:00 - 08.07.2019 12:00,2766,2768
08.07.2019 12:00 - 08.07.2019 13:00,2728,2728
