"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"18.08.2015 07:00 - 18.08.2015 08:00","2559","2532"
"18.08.2015 08:00 - 18.08.2015 09:00","2712","2684"
"18.08.2015 09:00 - 18.08.2015 10:00","2725","2725"
"18.08.2015 10:00 - 18.08.2015 11:00","2792","2786"
"18.08.2015 11:00 - 18.08.2015 12:00","2807","2790"
"18.08.2015 12:00 - 18.08.2015 13:00","2747","2738"
"18.08.2015 13:00 - 18.08.2015 14:00","2767","2754"
"18.08.2015 14:00 - 18.08.2015 15:00","2708","2703"
"18.08.2015 15:00 - 18.08.2015 16:00","2586","2582"
"18.08.2015 16:00 - 18.08.2015 17:00","2514","2514"
"18.08.2015 17:00 - 18.08.2015 18:00","2605","2608"
"18.08.2015 18:00 - 18.08.2015 19:00","2537","2555"
"18.08.2015 19:00 - 18.08.2015 20:00","2420","2418"
"18.08.2015 20:00 - 18.08.2015 21:00","2308","2311"
"18.08.2015 21:00 - 18.08.2015 22:00","2289","2312"
"18.08.2015 22:00 - 18.08.2015 23:00","2122","2159"
"18.08.2015 23:00 - 19.08.2015 00:00","1892","1968"
"19.08.2015 00:00 - 19.08.2015 01:00","1851","1829"
"19.08.2015 01:00 - 19.08.2015 02:00","1789","1767"
"19.08.2015 02:00 - 19.08.2015 03:00","1719","1742"
"19.08.2015 03:00 - 19.08.2015 04:00","1712","1727"
"19.08.2015 04:00 - 19.08.2015 05:00","1763","1774"
"19.08.2015 05:00 - 19.08.2015 06:00","1889","1894"
"19.08.2015 06:00 - 19.08.2015 07:00","2188","2193"
"19.08.2015 07:00 - 19.08.2015 08:00","2549","2562"
"19.08.2015 08:00 - 19.08.2015 09:00","2739","2724"
"19.08.2015 09:00 - 19.08.2015 10:00","2756","2762"
"19.08.2015 10:00 - 19.08.2015 11:00","2826","2812"
"19.08.2015 11:00 - 19.08.2015 12:00","2811","2797"
"19.08.2015 12:00 - 19.08.2015 13:00","2715","2624"
"19.08.2015 13:00 - 19.08.2015 14:00","2686","2720"
"19.08.2015 14:00 - 19.08.2015 15:00","2673","2677"
"19.08.2015 15:00 - 19.08.2015 16:00","2549","2545"
"19.08.2015 16:00 - 19.08.2015 17:00","2494","2508"
"19.08.2015 17:00 - 19.08.2015 18:00","2609","2596"
"19.08.2015 18:00 - 19.08.2015 19:00","2531","2523"
"19.08.2015 19:00 - 19.08.2015 20:00","2419","2435"
"19.08.2015 20:00 - 19.08.2015 21:00","2358","2374"
"19.08.2015 21:00 - 19.08.2015 22:00","2363","2353"
"19.08.2015 22:00 - 19.08.2015 23:00","2191","2199"
"19.08.2015 23:00 - 20.08.2015 00:00","1958","1970"
"20.08.2015 00:00 - 20.08.2015 01:00","1826","1827"
"20.08.2015 01:00 - 20.08.2015 02:00","1751","1755"
"20.08.2015 02:00 - 20.08.2015 03:00","1707","1719"
"20.08.2015 03:00 - 20.08.2015 04:00","1720","1738"
"20.08.2015 04:00 - 20.08.2015 05:00","1774","1767"
"20.08.2015 05:00 - 20.08.2015 06:00","1908","1899"
"20.08.2015 06:00 - 20.08.2015 07:00","2203","2212"
"20.08.2015 07:00 - 20.08.2015 08:00","2565","2570"
"20.08.2015 08:00 - 20.08.2015 09:00","2732","2706"
"20.08.2015 09:00 - 20.08.2015 10:00","2763","2743"
"20.08.2015 10:00 - 20.08.2015 11:00","2826","2828"
"20.08.2015 11:00 - 20.08.2015 12:00","2832","2819"
"20.08.2015 12:00 - 20.08.2015 13:00","2757","2750"
"20.08.2015 13:00 - 20.08.2015 14:00","2772","2796"
"20.08.2015 14:00 - 20.08.2015 15:00","2715","2732"
"20.08.2015 15:00 - 20.08.2015 16:00","2622","2645"
"20.08.2015 16:00 - 20.08.2015 17:00","2610","2639"
"20.08.2015 17:00 - 20.08.2015 18:00","2721","2724"
"20.08.2015 18:00 - 20.08.2015 19:00","2622","2640"
"20.08.2015 19:00 - 20.08.2015 20:00","2505","2520"
"20.08.2015 20:00 - 20.08.2015 21:00","2434","2446"
"20.08.2015 21:00 - 20.08.2015 22:00","2453","2447"
"20.08.2015 22:00 - 20.08.2015 23:00","2273","2264"
"20.08.2015 23:00 - 21.08.2015 00:00","2019","2037"
"21.08.2015 00:00 - 21.08.2015 01:00","1871","1878"
"21.08.2015 01:00 - 21.08.2015 02:00","1802","1847"
"21.08.2015 02:00 - 21.08.2015 03:00","1798","1820"
"21.08.2015 03:00 - 21.08.2015 04:00","1808","1813"
"21.08.2015 04:00 - 21.08.2015 05:00","1848","1843"
"21.08.2015 05:00 - 21.08.2015 06:00","1980","1960"
"21.08.2015 06:00 - 21.08.2015 07:00","2264","2269"
"21.08.2015 07:00 - 21.08.2015 08:00","2612","2613"
"21.08.2015 08:00 - 21.08.2015 09:00","2781","2775"
"21.08.2015 09:00 - 21.08.2015 10:00","2803","2805"
"21.08.2015 10:00 - 21.08.2015 11:00","2874","2880"
"21.08.2015 11:00 - 21.08.2015 12:00","2845","2824"
"21.08.2015 12:00 - 21.08.2015 13:00","2719","2727"
"21.08.2015 13:00 - 21.08.2015 14:00","2653","2651"
"21.08.2015 14:00 - 21.08.2015 15:00","2519","2522"
"21.08.2015 15:00 - 21.08.2015 16:00","2421","2425"
"21.08.2015 16:00 - 21.08.2015 17:00","2417","2401"
"21.08.2015 17:00 - 21.08.2015 18:00","2499","2484"
"21.08.2015 18:00 - 21.08.2015 19:00","2438","2453"
"21.08.2015 19:00 - 21.08.2015 20:00","2280","2314"
"21.08.2015 20:00 - 21.08.2015 21:00","2182","2191"
"21.08.2015 21:00 - 21.08.2015 22:00","2198","2202"
"21.08.2015 22:00 - 21.08.2015 23:00","2064","2049"
"21.08.2015 23:00 - 22.08.2015 00:00","1882","1884"
"22.08.2015 00:00 - 22.08.2015 01:00","1640","1758"
"22.08.2015 01:00 - 22.08.2015 02:00","1633","1687"
"22.08.2015 02:00 - 22.08.2015 03:00","1605","1644"
"22.08.2015 03:00 - 22.08.2015 04:00","1544","1631"
"22.08.2015 04:00 - 22.08.2015 05:00","1499","1645"
"22.08.2015 05:00 - 22.08.2015 06:00","1565","1673"
"22.08.2015 06:00 - 22.08.2015 07:00","1713","1730"
"22.08.2015 07:00 - 22.08.2015 08:00","1883","1903"
"22.08.2015 08:00 - 22.08.2015 09:00","2106","2110"
"22.08.2015 09:00 - 22.08.2015 10:00","2215","2223"
"22.08.2015 10:00 - 22.08.2015 11:00","2275","2279"
"22.08.2015 11:00 - 22.08.2015 12:00","2265","2236"
"22.08.2015 12:00 - 22.08.2015 13:00","2183","2165"
"22.08.2015 13:00 - 22.08.2015 14:00","2130","2115"
"22.08.2015 14:00 - 22.08.2015 15:00","2062","2059"
"22.08.2015 15:00 - 22.08.2015 16:00","2025","2029"
"22.08.2015 16:00 - 22.08.2015 17:00","2049","2057"
"22.08.2015 17:00 - 22.08.2015 18:00","2193","2179"
"22.08.2015 18:00 - 22.08.2015 19:00","2161","2145"
"22.08.2015 19:00 - 22.08.2015 20:00","2025","2039"
"22.08.2015 20:00 - 22.08.2015 21:00","1973","1978"
"22.08.2015 21:00 - 22.08.2015 22:00","1979","2010"
"22.08.2015 22:00 - 22.08.2015 23:00","1863","1887"
"22.08.2015 23:00 - 23.08.2015 00:00","1716","1749"
"23.08.2015 00:00 - 23.08.2015 01:00","1659","1647"
"23.08.2015 01:00 - 23.08.2015 02:00","1586","1565"
"23.08.2015 02:00 - 23.08.2015 03:00","1525","1533"
"23.08.2015 03:00 - 23.08.2015 04:00","1514","1517"
"23.08.2015 04:00 - 23.08.2015 05:00","1515","1517"
"23.08.2015 05:00 - 23.08.2015 06:00","1529","1516"
"23.08.2015 06:00 - 23.08.2015 07:00","1553","1558"
"23.08.2015 07:00 - 23.08.2015 08:00","1707","1697"
"23.08.2015 08:00 - 23.08.2015 09:00","1903","1880"
"23.08.2015 09:00 - 23.08.2015 10:00","2023","1985"
"23.08.2015 10:00 - 23.08.2015 11:00","2051","2022"
"23.08.2015 11:00 - 23.08.2015 12:00","2057","2030"
"23.08.2015 12:00 - 23.08.2015 13:00","2035","2028"
"23.08.2015 13:00 - 23.08.2015 14:00","2021","2005"
"23.08.2015 14:00 - 23.08.2015 15:00","2010","2006"
"23.08.2015 15:00 - 23.08.2015 16:00","1976","1971"
"23.08.2015 16:00 - 23.08.2015 17:00","2022","2021"
"23.08.2015 17:00 - 23.08.2015 18:00","2217","2217"
"23.08.2015 18:00 - 23.08.2015 19:00","2222","2220"
"23.08.2015 19:00 - 23.08.2015 20:00","2129","2174"
"23.08.2015 20:00 - 23.08.2015 21:00","2109","2078"
"23.08.2015 21:00 - 23.08.2015 22:00","2086","2080"
"23.08.2015 22:00 - 23.08.2015 23:00","1927","1964"
"23.08.2015 23:00 - 24.08.2015 00:00","1769","1808"
"24.08.2015 00:00 - 24.08.2015 01:00","1758","1699"
"24.08.2015 01:00 - 24.08.2015 02:00","1667","1677"
"24.08.2015 02:00 - 24.08.2015 03:00","1660","1639"
"24.08.2015 03:00 - 24.08.2015 04:00","1653","1639"
"24.08.2015 04:00 - 24.08.2015 05:00","1693","1685"
"24.08.2015 05:00 - 24.08.2015 06:00","1863","1830"
"24.08.2015 06:00 - 24.08.2015 07:00","2158","2164"
"24.08.2015 07:00 - 24.08.2015 08:00","2535","2544"
"24.08.2015 08:00 - 24.08.2015 09:00","2729","2714"
"24.08.2015 09:00 - 24.08.2015 10:00","2715","2703"
"24.08.2015 10:00 - 24.08.2015 11:00","2768","2756"
"24.08.2015 11:00 - 24.08.2015 12:00","2792","2778"
"24.08.2015 12:00 - 24.08.2015 13:00","2727","2724"
"24.08.2015 13:00 - 24.08.2015 14:00","2745","2729"
"24.08.2015 14:00 - 24.08.2015 15:00","2719","2737"
"24.08.2015 15:00 - 24.08.2015 16:00","2607","2593"
"24.08.2015 16:00 - 24.08.2015 17:00","2539","2577"
"24.08.2015 17:00 - 24.08.2015 18:00","2715","2754"
"24.08.2015 18:00 - 24.08.2015 19:00","2674","2688"
"24.08.2015 19:00 - 24.08.2015 20:00","2556","2568"
"24.08.2015 20:00 - 24.08.2015 21:00","2494","2427"
"24.08.2015 21:00 - 24.08.2015 22:00","2477","2352"
"24.08.2015 22:00 - 24.08.2015 23:00","2281","2174"
"24.08.2015 23:00 - 25.08.2015 00:00","2037","2005"
"25.08.2015 00:00 - 25.08.2015 01:00","1777","1871"
"25.08.2015 01:00 - 25.08.2015 02:00","1783","1788"
"25.08.2015 02:00 - 25.08.2015 03:00","1761","1792"
"25.08.2015 03:00 - 25.08.2015 04:00","1784","1781"
"25.08.2015 04:00 - 25.08.2015 05:00","1801","1792"
"25.08.2015 05:00 - 25.08.2015 06:00","1933","1946"
"25.08.2015 06:00 - 25.08.2015 07:00","2253","2269"
"25.08.2015 07:00 - 25.08.2015 08:00","2627","2634"
"25.08.2015 08:00 - 25.08.2015 09:00","2785","2751"
"25.08.2015 09:00 - 25.08.2015 10:00","2759","2741"
"25.08.2015 10:00 - 25.08.2015 11:00","2807","2818"
"25.08.2015 11:00 - 25.08.2015 12:00","2817","2803"
"25.08.2015 12:00 - 25.08.2015 13:00","2742","2748"
"25.08.2015 13:00 - 25.08.2015 14:00","2757","2760"
"25.08.2015 14:00 - 25.08.2015 15:00","2689","2702"
"25.08.2015 15:00 - 25.08.2015 16:00","2592","2639"
"25.08.2015 16:00 - 25.08.2015 17:00","2558","2568"
"25.08.2015 17:00 - 25.08.2015 18:00","2661","2687"
"25.08.2015 18:00 - 25.08.2015 19:00","2593","2633"
"25.08.2015 19:00 - 25.08.2015 20:00","2503","2531"
"25.08.2015 20:00 - 25.08.2015 21:00","2458","2506"
"25.08.2015 21:00 - 25.08.2015 22:00","2483","2448"
"25.08.2015 22:00 - 25.08.2015 23:00","2264","2213"
"25.08.2015 23:00 - 26.08.2015 00:00","1994","1929"
"26.08.2015 00:00 - 26.08.2015 01:00","1846","1838"
"26.08.2015 01:00 - 26.08.2015 02:00","1775","1788"
"26.08.2015 02:00 - 26.08.2015 03:00","1754","1753"
"26.08.2015 03:00 - 26.08.2015 04:00","1758","1767"
"26.08.2015 04:00 - 26.08.2015 05:00","1798","1776"
"26.08.2015 05:00 - 26.08.2015 06:00","1922","1898"
"26.08.2015 06:00 - 26.08.2015 07:00","2221","2227"
"26.08.2015 07:00 - 26.08.2015 08:00","2566","2619"
"26.08.2015 08:00 - 26.08.2015 09:00","2773","2758"
"26.08.2015 09:00 - 26.08.2015 10:00","2800","2795"
"26.08.2015 10:00 - 26.08.2015 11:00","2834","2827"
"26.08.2015 11:00 - 26.08.2015 12:00","2831","2831"
"26.08.2015 12:00 - 26.08.2015 13:00","2754","2763"
"26.08.2015 13:00 - 26.08.2015 14:00","2790","2799"
"26.08.2015 14:00 - 26.08.2015 15:00","2741","2734"
"26.08.2015 15:00 - 26.08.2015 16:00","2601","2619"
"26.08.2015 16:00 - 26.08.2015 17:00","2576","2579"
"26.08.2015 17:00 - 26.08.2015 18:00","2697","2705"
"26.08.2015 18:00 - 26.08.2015 19:00","2602","2615"
"26.08.2015 19:00 - 26.08.2015 20:00","2481","2500"
"26.08.2015 20:00 - 26.08.2015 21:00","2433","2396"
"26.08.2015 21:00 - 26.08.2015 22:00","2433","2322"
"26.08.2015 22:00 - 26.08.2015 23:00","2257","2128"
"26.08.2015 23:00 - 27.08.2015 00:00","2023","1923"
"27.08.2015 00:00 - 27.08.2015 01:00","1778","1793"
"27.08.2015 01:00 - 27.08.2015 02:00","1728","1749"
"27.08.2015 02:00 - 27.08.2015 03:00","1763","1775"
"27.08.2015 03:00 - 27.08.2015 04:00","1767","1747"
"27.08.2015 04:00 - 27.08.2015 05:00","1790","1784"
"27.08.2015 05:00 - 27.08.2015 06:00","1936","1912"
"27.08.2015 06:00 - 27.08.2015 07:00","2244","2272"
"27.08.2015 07:00 - 27.08.2015 08:00","2608","2621"
"27.08.2015 08:00 - 27.08.2015 09:00","2782","2765"
"27.08.2015 09:00 - 27.08.2015 10:00","2803","2781"
"27.08.2015 10:00 - 27.08.2015 11:00","2846","2826"
"27.08.2015 11:00 - 27.08.2015 12:00","2817","2828"
"27.08.2015 12:00 - 27.08.2015 13:00","2755","2772"
"27.08.2015 13:00 - 27.08.2015 14:00","2800","2791"
"27.08.2015 14:00 - 27.08.2015 15:00","2732","2715"
"27.08.2015 15:00 - 27.08.2015 16:00","2593","2617"
"27.08.2015 16:00 - 27.08.2015 17:00","2555","2561"
"27.08.2015 17:00 - 27.08.2015 18:00","2688","2699"
"27.08.2015 18:00 - 27.08.2015 19:00","2593","2607"
"27.08.2015 19:00 - 27.08.2015 20:00","2461","2455"
"27.08.2015 20:00 - 27.08.2015 21:00","2414","2394"
"27.08.2015 21:00 - 27.08.2015 22:00","2413","2338"
"27.08.2015 22:00 - 27.08.2015 23:00","2232","2153"
"27.08.2015 23:00 - 28.08.2015 00:00","2004","1940"
"28.08.2015 00:00 - 28.08.2015 01:00","1803","1814"
"28.08.2015 01:00 - 28.08.2015 02:00","1745","1753"
"28.08.2015 02:00 - 28.08.2015 03:00","1734","1720"
"28.08.2015 03:00 - 28.08.2015 04:00","1722","1712"
"28.08.2015 04:00 - 28.08.2015 05:00","1763","1766"
"28.08.2015 05:00 - 28.08.2015 06:00","1913","1877"
"28.08.2015 06:00 - 28.08.2015 07:00","2187","2164"
"28.08.2015 07:00 - 28.08.2015 08:00","2508","2522"
"28.08.2015 08:00 - 28.08.2015 09:00","2683","2682"
"28.08.2015 09:00 - 28.08.2015 10:00","2700","2685"
"28.08.2015 10:00 - 28.08.2015 11:00","2759","2735"
"28.08.2015 11:00 - 28.08.2015 12:00","2738","2714"
"28.08.2015 12:00 - 28.08.2015 13:00","2617","2608"
"28.08.2015 13:00 - 28.08.2015 14:00","2518","2553"
"28.08.2015 14:00 - 28.08.2015 15:00","2414","2430"
"28.08.2015 15:00 - 28.08.2015 16:00","2315","2307"
"28.08.2015 16:00 - 28.08.2015 17:00","2279","2284"
"28.08.2015 17:00 - 28.08.2015 18:00","2396","2414"
"28.08.2015 18:00 - 28.08.2015 19:00","2374","2377"
"28.08.2015 19:00 - 28.08.2015 20:00","2233","2254"
"28.08.2015 20:00 - 28.08.2015 21:00","2161","2108"
"28.08.2015 21:00 - 28.08.2015 22:00","2022","2106"
"28.08.2015 22:00 - 28.08.2015 23:00","1898","1965"
"28.08.2015 23:00 - 29.08.2015 00:00","1752","1782"
"29.08.2015 00:00 - 29.08.2015 01:00","1613","1669"
"29.08.2015 01:00 - 29.08.2015 02:00","1570","1600"
"29.08.2015 02:00 - 29.08.2015 03:00","1547","1537"
"29.08.2015 03:00 - 29.08.2015 04:00","1524","1530"
"29.08.2015 04:00 - 29.08.2015 05:00","1534","1549"
"29.08.2015 05:00 - 29.08.2015 06:00","1583","1570"
"29.08.2015 06:00 - 29.08.2015 07:00","1636","1627"
"29.08.2015 07:00 - 29.08.2015 08:00","1802","1801"
"29.08.2015 08:00 - 29.08.2015 09:00","2007","2002"
"29.08.2015 09:00 - 29.08.2015 10:00","2117","2105"
"29.08.2015 10:00 - 29.08.2015 11:00","2152","2141"
"29.08.2015 11:00 - 29.08.2015 12:00","2120","2119"
"29.08.2015 12:00 - 29.08.2015 13:00","2074","2073"
"29.08.2015 13:00 - 29.08.2015 14:00","2040","2033"
"29.08.2015 14:00 - 29.08.2015 15:00","2013","2034"
"29.08.2015 15:00 - 29.08.2015 16:00","2004","1986"
"29.08.2015 16:00 - 29.08.2015 17:00","2006","2000"
"29.08.2015 17:00 - 29.08.2015 18:00","2136","2153"
"29.08.2015 18:00 - 29.08.2015 19:00","2134","2172"
"29.08.2015 19:00 - 29.08.2015 20:00","2038","2048"
"29.08.2015 20:00 - 29.08.2015 21:00","2001","2009"
"29.08.2015 21:00 - 29.08.2015 22:00","1960","1996"
"29.08.2015 22:00 - 29.08.2015 23:00","1813","1858"
"29.08.2015 23:00 - 30.08.2015 00:00","1653","1719"
"30.08.2015 00:00 - 30.08.2015 01:00","1607","1605"
"30.08.2015 01:00 - 30.08.2015 02:00","1520","1540"
"30.08.2015 02:00 - 30.08.2015 03:00","1497","1508"
"30.08.2015 03:00 - 30.08.2015 04:00","1493","1495"
"30.08.2015 04:00 - 30.08.2015 05:00","1490","1495"
"30.08.2015 05:00 - 30.08.2015 06:00","1523","1529"
"30.08.2015 06:00 - 30.08.2015 07:00","1561","1572"
"30.08.2015 07:00 - 30.08.2015 08:00","1692","1696"
"30.08.2015 08:00 - 30.08.2015 09:00","1885","1884"
"30.08.2015 09:00 - 30.08.2015 10:00","2025","2009"
"30.08.2015 10:00 - 30.08.2015 11:00","2082","2075"
"30.08.2015 11:00 - 30.08.2015 12:00","2112","2103"
"30.08.2015 12:00 - 30.08.2015 13:00","2097","2086"
"30.08.2015 13:00 - 30.08.2015 14:00","2061","2058"
"30.08.2015 14:00 - 30.08.2015 15:00","2049","2048"
"30.08.2015 15:00 - 30.08.2015 16:00","2030","2038"
"30.08.2015 16:00 - 30.08.2015 17:00","2096","2105"
"30.08.2015 17:00 - 30.08.2015 18:00","2309","2288"
"30.08.2015 18:00 - 30.08.2015 19:00","2281","2277"
"30.08.2015 19:00 - 30.08.2015 20:00","2166","2182"
"30.08.2015 20:00 - 30.08.2015 21:00","2155","2147"
"30.08.2015 21:00 - 30.08.2015 22:00","2090","2092"
"30.08.2015 22:00 - 30.08.2015 23:00","1909","1927"
"30.08.2015 23:00 - 31.08.2015 00:00","1745","1783"
"31.08.2015 00:00 - 31.08.2015 01:00","1680","1682"
"31.08.2015 01:00 - 31.08.2015 02:00","1636","1636"
"31.08.2015 02:00 - 31.08.2015 03:00","1631","1613"
"31.08.2015 03:00 - 31.08.2015 04:00","1632","1628"
"31.08.2015 04:00 - 31.08.2015 05:00","1666","1668"
"31.08.2015 05:00 - 31.08.2015 06:00","1852","1835"
"31.08.2015 06:00 - 31.08.2015 07:00","2205","2193"
"31.08.2015 07:00 - 31.08.2015 08:00","2518","2532"
"31.08.2015 08:00 - 31.08.2015 09:00","2701","2737"
"31.08.2015 09:00 - 31.08.2015 10:00","2770","2789"
"31.08.2015 10:00 - 31.08.2015 11:00","2856","2852"
"31.08.2015 11:00 - 31.08.2015 12:00","2844","2843"
"31.08.2015 12:00 - 31.08.2015 13:00","2780","2793"
"31.08.2015 13:00 - 31.08.2015 14:00","2800","2788"
"31.08.2015 14:00 - 31.08.2015 15:00","2717","2700"
"31.08.2015 15:00 - 31.08.2015 16:00","2596","2593"
"31.08.2015 16:00 - 31.08.2015 17:00","2572","2587"
"31.08.2015 17:00 - 31.08.2015 18:00","2726","2738"
"31.08.2015 18:00 - 31.08.2015 19:00","2666","2700"
"31.08.2015 19:00 - 31.08.2015 20:00","2580","2605"
"31.08.2015 20:00 - 31.08.2015 21:00","2559","2502"
"31.08.2015 21:00 - 31.08.2015 22:00","2465","2361"
"31.08.2015 22:00 - 31.08.2015 23:00","2263","2158"
"31.08.2015 23:00 - 01.09.2015 00:00","2012","1946"
"01.09.2015 00:00 - 01.09.2015 01:00","1754","1867"
"01.09.2015 01:00 - 01.09.2015 02:00","1755","1797"
"01.09.2015 02:00 - 01.09.2015 03:00","1757","1778"
"01.09.2015 03:00 - 01.09.2015 04:00","1774","1783"
"01.09.2015 04:00 - 01.09.2015 05:00","1819","1833"
"01.09.2015 05:00 - 01.09.2015 06:00","1950","1976"
"01.09.2015 06:00 - 01.09.2015 07:00","2330","2348"
"01.09.2015 07:00 - 01.09.2015 08:00","2678","2670"
"01.09.2015 08:00 - 01.09.2015 09:00","2819","2812"
"01.09.2015 09:00 - 01.09.2015 10:00","2821","2804"
"01.09.2015 10:00 - 01.09.2015 11:00","2857","2858"
"01.09.2015 11:00 - 01.09.2015 12:00","2850","2845"
"01.09.2015 12:00 - 01.09.2015 13:00","2756","2709"
"01.09.2015 13:00 - 01.09.2015 14:00","2771","2760"
"01.09.2015 14:00 - 01.09.2015 15:00","2741","2721"
"01.09.2015 15:00 - 01.09.2015 16:00","2593","2602"
"01.09.2015 16:00 - 01.09.2015 17:00","2554","2580"
"01.09.2015 17:00 - 01.09.2015 18:00","2697","2733"
"01.09.2015 18:00 - 01.09.2015 19:00","2632","2625"
"01.09.2015 19:00 - 01.09.2015 20:00","2479","2468"
"01.09.2015 20:00 - 01.09.2015 21:00","2434","2433"
"01.09.2015 21:00 - 01.09.2015 22:00","2390","2349"
"01.09.2015 22:00 - 01.09.2015 23:00","2188","2190"
"01.09.2015 23:00 - 02.09.2015 00:00","1963","1994"
"02.09.2015 00:00 - 02.09.2015 01:00","1840","1867"
"02.09.2015 01:00 - 02.09.2015 02:00","1791","1822"
"02.09.2015 02:00 - 02.09.2015 03:00","1792","1795"
"02.09.2015 03:00 - 02.09.2015 04:00","1800","1810"
"02.09.2015 04:00 - 02.09.2015 05:00","1842","1831"
"02.09.2015 05:00 - 02.09.2015 06:00","1978","1974"
"02.09.2015 06:00 - 02.09.2015 07:00","2308","2318"
"02.09.2015 07:00 - 02.09.2015 08:00","2653","2661"
"02.09.2015 08:00 - 02.09.2015 09:00","2771","2692"
"02.09.2015 09:00 - 02.09.2015 10:00","2683","2702"
"02.09.2015 10:00 - 02.09.2015 11:00","2781","2792"
"02.09.2015 11:00 - 02.09.2015 12:00","2781","2760"
"02.09.2015 12:00 - 02.09.2015 13:00","2683","2649"
"02.09.2015 13:00 - 02.09.2015 14:00","2715","2753"
"02.09.2015 14:00 - 02.09.2015 15:00","2678","2660"
"02.09.2015 15:00 - 02.09.2015 16:00","2537","2554"
"02.09.2015 16:00 - 02.09.2015 17:00","2517","2519"
"02.09.2015 17:00 - 02.09.2015 18:00","2626","2619"
"02.09.2015 18:00 - 02.09.2015 19:00","2581","2567"
"02.09.2015 19:00 - 02.09.2015 20:00","2431","2424"
"02.09.2015 20:00 - 02.09.2015 21:00","2407","2393"
"02.09.2015 21:00 - 02.09.2015 22:00","2360","2316"
"02.09.2015 22:00 - 02.09.2015 23:00","2172","2105"
"02.09.2015 23:00 - 03.09.2015 00:00","1966","1915"
"03.09.2015 00:00 - 03.09.2015 01:00","1776","1784"
"03.09.2015 01:00 - 03.09.2015 02:00","1732","1733"
"03.09.2015 02:00 - 03.09.2015 03:00","1710","1707"
"03.09.2015 03:00 - 03.09.2015 04:00","1717","1722"
"03.09.2015 04:00 - 03.09.2015 05:00","1765","1762"
"03.09.2015 05:00 - 03.09.2015 06:00","1925","1914"
"03.09.2015 06:00 - 03.09.2015 07:00","2255","2255"
"03.09.2015 07:00 - 03.09.2015 08:00","2590","2590"
"03.09.2015 08:00 - 03.09.2015 09:00","2762","2756"
"03.09.2015 09:00 - 03.09.2015 10:00","2791","2773"
"03.09.2015 10:00 - 03.09.2015 11:00","2804","2808"
"03.09.2015 11:00 - 03.09.2015 12:00","2802","2793"
"03.09.2015 12:00 - 03.09.2015 13:00","2728","2706"
"03.09.2015 13:00 - 03.09.2015 14:00","2740","2732"
"03.09.2015 14:00 - 03.09.2015 15:00","2697","2696"
"03.09.2015 15:00 - 03.09.2015 16:00","2547","2583"
"03.09.2015 16:00 - 03.09.2015 17:00","2555","2598"
"03.09.2015 17:00 - 03.09.2015 18:00","2671","2631"
"03.09.2015 18:00 - 03.09.2015 19:00","2529","2550"
"03.09.2015 19:00 - 03.09.2015 20:00","2441","2437"
"03.09.2015 20:00 - 03.09.2015 21:00","2440","2400"
"03.09.2015 21:00 - 03.09.2015 22:00","2367","2336"
"03.09.2015 22:00 - 03.09.2015 23:00","2184","2137"
"03.09.2015 23:00 - 04.09.2015 00:00","1956","1933"
"04.09.2015 00:00 - 04.09.2015 01:00","1790","1802"
"04.09.2015 01:00 - 04.09.2015 02:00","1732","1752"
"04.09.2015 02:00 - 04.09.2015 03:00","1721","1729"
"04.09.2015 03:00 - 04.09.2015 04:00","1721","1743"
"04.09.2015 04:00 - 04.09.2015 05:00","1761","1767"
"04.09.2015 05:00 - 04.09.2015 06:00","1900","1905"
"04.09.2015 06:00 - 04.09.2015 07:00","2230","2251"
"04.09.2015 07:00 - 04.09.2015 08:00","2562","2539"
"04.09.2015 08:00 - 04.09.2015 09:00","2709","2692"
"04.09.2015 09:00 - 04.09.2015 10:00","2698","2688"
"04.09.2015 10:00 - 04.09.2015 11:00","2747","2758"
"04.09.2015 11:00 - 04.09.2015 12:00","2727","2736"
"04.09.2015 12:00 - 04.09.2015 13:00","2612","2608"
"04.09.2015 13:00 - 04.09.2015 14:00","2543","2538"
"04.09.2015 14:00 - 04.09.2015 15:00","2408","2442"
"04.09.2015 15:00 - 04.09.2015 16:00","2319","2348"
"04.09.2015 16:00 - 04.09.2015 17:00","2298","2359"
"04.09.2015 17:00 - 04.09.2015 18:00","2403","2499"
"04.09.2015 18:00 - 04.09.2015 19:00","2352","2438"
"04.09.2015 19:00 - 04.09.2015 20:00","2215","2297"
"04.09.2015 20:00 - 04.09.2015 21:00","2212","2225"
"04.09.2015 21:00 - 04.09.2015 22:00","2138","2138"
"04.09.2015 22:00 - 04.09.2015 23:00","1983","1980"
"04.09.2015 23:00 - 05.09.2015 00:00","1808","1809"
"05.09.2015 00:00 - 05.09.2015 01:00","1631","1679"
"05.09.2015 01:00 - 05.09.2015 02:00","1582","1602"
"05.09.2015 02:00 - 05.09.2015 03:00","1534","1562"
"05.09.2015 03:00 - 05.09.2015 04:00","1538","1542"
"05.09.2015 04:00 - 05.09.2015 05:00","1535","1544"
"05.09.2015 05:00 - 05.09.2015 06:00","1572","1569"
